id,"address_line_1","address_line_2","type","description",main,addressable_id,"addressable_type","created_at","updated_at"
311,"Av. Nueve de Octubre, 71",NULL,"Fiscal","Real Address from Meta 4",0,157,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
313,"C/ Toro, 104",NULL,"Fiscal","Real Address from Meta 4",0,158,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
315,"C/ San Rafael, 21",NULL,"Fiscal","Real Address from Meta 4",0,159,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
317,"C/ Miracruz, 16",NULL,"Fiscal","Real Address from Meta 4",0,160,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
319,"C/ San Marcial, 35",NULL,"Fiscal","Real Address from Meta 4",0,161,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
321,"C/ Pintor Picasso, 59",NULL,"Fiscal","Real Address from Meta 4",0,162,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
323,"C/ Ancha, 21",NULL,"Fiscal","Real Address from Meta 4",0,163,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
324,"C/ Ancha, 21","esq. c/ Castelar","Comercial","Adv Address from Meta 4",0,163,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
325,"C/ Castillo, 65",NULL,"Fiscal","Real Address from Meta 4",0,164,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
327,"C/ Calvo Sotelo, 6",NULL,"Fiscal","Real Address from Meta 4",0,165,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
329,"Rúa República de El Salvador, 4",NULL,"Fiscal","Real Address from Meta 4",0,166,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
331,"C/ Sabino Arana, 6",NULL,"Fiscal","Real Address from Meta 4",0,167,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
333,"Av. del Acueducto, 39",NULL,"Fiscal","Real Address from Meta 4",0,168,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
335,"C/ Asunción, 58",NULL,"Fiscal","Real Address from Meta 4",0,169,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
337,"C/ Campana, 2",NULL,"Fiscal","Real Address from Meta 4",0,170,"App\Clinic","2019-03-22 15:40:24","2019-03-22 15:40:24"
339,"C/ Luis de Morales, 32",NULL,"Fiscal","Real Address from Meta 4",0,171,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
341,"C/ María Auxiliadora, 18",NULL,"Fiscal","Real Address from Meta 4",0,172,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
343,"C/ El Collado, 43",NULL,"Fiscal","Real Address from Meta 4",0,173,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
345,"C/ San Francisco, 29",NULL,"Fiscal","Real Address from Meta 4",0,174,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
347,"Rbla. Nova, 77",NULL,"Fiscal","Real Address from Meta 4",0,175,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
349,"Av. de la Constitución, 43",NULL,"Fiscal","Real Address from Meta 4",0,176,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
351,"Rbla. d’Ègara, 162",NULL,"Fiscal","Real Address from Meta 4",0,177,"App\Clinic","2019-03-22 15:40:25","2019-07-19 17:39:17"
353,"C/ Ramón y Cajal, 14",NULL,"Fiscal","Real Address from Meta 4",0,178,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
355,"C/ Don Víctor Peñasco, 41",NULL,"Fiscal","Real Address from Meta 4",0,179,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
357,"C/ Enmedio, 41",NULL,"Fiscal","Real Address from Meta 4",0,180,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
359,"C/ Julián Ceballos, 15",NULL,"Fiscal","Real Address from Meta 4",0,181,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
361,"C/ Serafín Escalante, 1",NULL,"Fiscal","Real Address from Meta 4",0,182,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
363,"C/ San Miguel, 2",NULL,"Fiscal","Real Address from Meta 4",0,183,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
365,"Av. del Vedat, 101",NULL,"Fiscal","Real Address from Meta 4",0,184,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
367,"C/ María Parodi, 21",NULL,"Fiscal","Real Address from Meta 4",0,185,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
368,"C/ Ramón Gallud, 57",NULL,"Comercial","Adv Address from Meta 4",0,185,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
369,"Pl. de los Fueros, 1",NULL,"Fiscal","Real Address from Meta 4",0,186,"App\Clinic","2019-03-22 15:40:25","2019-07-01 10:39:27"
371,"Pl. de Andalucía, 14",NULL,"Fiscal","Real Address from Meta 4",0,187,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
373,"C/ La Fuente Vieja, 22",NULL,"Fiscal","Real Address from Meta 4",0,188,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
375,"C/ de Sant Vicent Màrtir, 55",NULL,"Fiscal","Real Address from Meta 4",0,189,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
377,"C/ del Pintor Sorolla, 35",NULL,"Fiscal","Real Address from Meta 4",0,190,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
379,"C/ Ruzafa, 29",NULL,"Fiscal","Real Address from Meta 4",0,191,"App\Clinic","2019-03-22 15:40:25","2019-06-27 14:54:19"
380,"Gran Vía M. del Turia, 1","esq. c/ Ruzafa, 29","Comercial","Adv Address from Meta 4",0,191,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
381,"P.º de Zorrilla, 110",NULL,"Fiscal","Real Address from Meta 4",0,192,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
383,"Pl. de España, 8",NULL,"Fiscal","Real Address from Meta 4",0,193,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
385,"Av. Canarias, 259",NULL,"Fiscal","Real Address from Meta 4",0,194,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
387,"C/ Canalejas, 44",NULL,"Fiscal","Real Address from Meta 4",0,195,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
389,"Av. de Gran Vía, 9",NULL,"Fiscal","Real Address from Meta 4",0,196,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
391,"Pr. Porta do Sol, 6",NULL,"Fiscal","Real Address from Meta 4",0,197,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
393,"Av. de Barcelona, 1",NULL,"Fiscal","Real Address from Meta 4",0,198,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
394,"Av. de Barcelona, 3",NULL,"Comercial","Adv Address from Meta 4",0,198,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
395,"Pl. de Galicia, 1",NULL,"Fiscal","Real Address from Meta 4",0,199,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
397,"Rambla Josep Tomàs Ventosa, 25",NULL,"Fiscal","Real Address from Meta 4",0,200,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
399,"C/ Eduardo Dato, 33",NULL,"Fiscal","Real Address from Meta 4",0,201,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
401,"P.º de la Florida, 1",NULL,"Fiscal","Real Address from Meta 4",0,202,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
403,"Pl. de Zorrilla, 5",NULL,"Fiscal","Real Address from Meta 4",0,203,"App\Clinic","2019-03-22 15:40:25","2019-06-27 15:10:05"
404,"Pl. de Zorrilla, 5","esq. c/ de Santa Clara","Comercial","Adv Address from Meta 4",0,203,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
405,"C/ Alfonso I, 28",NULL,"Fiscal","Real Address from Meta 4",0,204,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
407,"C/ Delicias, 6",NULL,"Fiscal","Real Address from Meta 4",0,205,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
409,"C/ Jorge Jordana, 9",NULL,"Fiscal","Real Address from Meta 4",0,206,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
411,"C/ San Miguel, 7",NULL,"Fiscal","Real Address from Meta 4",0,207,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
413,"Ctra. de Canillas, 39",NULL,"Fiscal","Real Address from Meta 4",0,208,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
415,"C/ de San Cipriano, 13",NULL,"Fiscal","Real Address from Meta 4",0,209,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
417,"C/ Delgado Serrano, 1",NULL,"Fiscal","Real Address from Meta 4",0,210,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
418,"C/ Camoens","esq. c/ Delgado Serrano","Comercial","Adv Address from Meta 4",0,210,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
419,"Plaza América, 4",NULL,"Fiscal","Real Address from Meta 4",0,211,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
421,"Ctra. General del Norte 112 , local 13-14",NULL,"Fiscal","Real Address from Meta 4",0,212,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
422,"CC La Ballena.","Ctra. General del Norte 112","Comercial","Adv Address from Meta 4",0,212,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
423,"C/ Artesano Pepe Marín, 2",NULL,"Fiscal","Real Address from Meta 4",0,213,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
425,"C/ Estación, 1",NULL,"Fiscal","Real Address from Meta 4",0,214,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
427,"La Rambla, 10",NULL,"Fiscal","Real Address from Meta 4",0,215,"App\Clinic","2019-03-22 15:40:25","2019-11-27 09:03:14"
429,"C/ Ecuador, 2","esq. avenida de la Reconquista, 7","Fiscal","Real Address from Meta 4",0,216,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
430,"Av. de la Reconquista, 7","esq. c/ Ecuador","Comercial","Adv Address from Meta 4",0,216,"App\Clinic","2019-03-22 15:40:25","2019-03-22 15:40:25"
431,"C/ de Venus, 2",NULL,"Fiscal","Real Address from Meta 4",0,217,"App\Clinic","2019-03-22 15:40:26","2019-03-22 15:40:26"
433,"C/ Ramón y Cajal, 18",NULL,"Fiscal","Real Address from Meta 4",0,218,"App\Clinic","2019-03-22 15:40:26","2019-03-22 15:40:26"
435,"Toribio Etxebarria Kalea, 13",NULL,"Fiscal","Real Address from Meta 4",0,219,"App\Clinic","2019-03-22 15:40:26","2019-03-22 15:40:26"
437,"C/ Marie Curie, 4, Local 12A",NULL,"Fiscal","Real Address from Meta 4",0,220,"App\Clinic","2019-03-22 15:40:26","2019-03-22 15:40:26"
438,"CC H2O","C/ Marie Curie, 4","Comercial","Adv Address from Meta 4",0,220,"App\Clinic","2019-03-22 15:40:26","2019-03-22 15:40:26"
439,"P.º Alberto Palacios, 19",NULL,"Fiscal","Real Address from Meta 4",0,221,"App\Clinic","2019-03-22 15:40:26","2019-03-22 15:40:26"
441,"Pg. de l´Escultor Miquel Blay, 1",NULL,"Fiscal","Real Address from Meta 4",0,222,"App\Clinic","2019-03-22 15:40:26","2019-03-22 15:40:26"
442,"Pl. del Rector Ferrer","cant. pg. de l'Escultor Miquel Blay","Comercial","Adv Address from Meta 4",0,222,"App\Clinic","2019-03-22 15:40:26","2019-03-22 15:40:26"
443,"Bide-Onera Plaza, 7",NULL,"Fiscal","Real Address from Meta 4",0,223,"App\Clinic","2019-03-22 15:40:26","2019-03-22 15:40:26"
445,"C/ Bravo Murillo, 298",NULL,"Fiscal","Real Address from Meta 4",0,224,"App\Clinic","2019-03-22 15:40:26","2019-03-22 15:40:26"
449,"Rbla. de Sant Isidre, 19",NULL,"Fiscal",NULL,0,225,"App\Clinic","2019-03-29 11:42:26","2019-03-29 11:42:26"
451,"Carrer Major Sant Jaume, 48",NULL,"Fiscal","Dirección Principal",0,226,"App\Clinic","2019-06-11 16:00:50","2019-06-11 16:00:50"
452,"Pg. Bertrand, 2",NULL,"Fiscal","Dirección Principal",0,227,"App\Clinic","2019-06-11 16:03:04","2019-06-11 16:03:04"
453,"Marqués de Molina",NULL,"Fiscal","Fachada Marqués de Molina",0,2,"App\Clinic","2019-06-26 15:01:13","2019-06-26 15:01:13"
454,"Vía Complutense, 32",NULL,"Fiscal","Fachada Vía Complutense",0,3,"App\Clinic","2019-06-26 15:02:42","2019-06-26 15:02:42"
455,"C/ Lic. Cascales",NULL,"Fiscal",NULL,0,5,"App\Clinic","2019-06-26 15:04:48","2019-06-26 15:04:48"
456,"Sant Isidre",NULL,"Fiscal","Fachada Sant Isidre",0,8,"App\Clinic","2019-06-26 15:08:46","2019-06-26 15:08:46"
457,"C/ Méndez Núñez",NULL,"Fiscal","Fachada Méndez Núñez",0,13,"App\Clinic","2019-06-26 15:09:58","2019-06-26 15:09:58"
458,"Pl Constitución",NULL,"Fiscal","Fachada Pl Constitución",0,14,"App\Clinic","2019-06-26 15:10:49","2019-06-26 15:10:49"
459,"C/ Santa Clara",NULL,"Fiscal","Fachada Santa Clara",0,15,"App\Clinic","2019-06-26 15:11:38","2019-06-26 15:11:38"
460,"Av. Villanueva",NULL,"Fiscal","Fachada Villanueva",0,17,"App\Clinic","2019-06-26 15:12:19","2019-06-26 15:12:19"
461,"C/ de Guillem Tell,",NULL,"Fiscal","Fachada Guillem Tell",0,20,"App\Clinic","2019-06-26 15:13:32","2019-06-26 15:13:32"
462,"C/ de la Conca de Tremp",NULL,"Fiscal","Fachada Conca de Tremp",0,21,"App\Clinic","2019-06-26 15:15:01","2019-06-26 15:15:01"
463,"Rbla. del Prat",NULL,"Fiscal","Fachada Prat",0,22,"App\Clinic","2019-06-26 15:19:53","2019-06-26 15:19:53"
464,"C/ Vèlia",NULL,"Fiscal","Fachada Vèlia",0,23,"App\Clinic","2019-06-26 15:20:46","2019-06-26 15:20:46"
465,"C/ Pallars",NULL,"Fiscal","Fachada Pallars",0,24,"App\Clinic","2019-06-26 15:21:29","2019-06-26 15:21:29"
466,"C/ Villarroel",NULL,"Fiscal","Fachada Villarroel",0,25,"App\Clinic","2019-06-26 15:39:39","2019-06-26 15:39:39"
467,"C/ de Lepant",NULL,"Fiscal","Fachada de Lepant",0,26,"App\Clinic","2019-06-26 15:40:23","2019-06-26 15:40:23"
468,"C/ de l'Espanya Industrial",NULL,"Fiscal","Fachada de l'Espanya Industrial",0,27,"App\Clinic","2019-06-26 15:41:32","2019-06-26 15:41:32"
469,"Ronda del Progreso",NULL,"Fiscal","Fachada Ronda del Progreso",0,29,"App\Clinic","2019-06-26 15:42:34","2019-06-26 15:42:34"
470,"C/ de Tomás Ortuño",NULL,"Fiscal","Fachada de Tomás Ortuño",0,217,"App\Clinic","2019-06-26 15:43:39","2019-06-26 15:43:39"
471,"Karmelo Kalea",NULL,"Fiscal","Fachada Karmelo",0,31,"App\Clinic","2019-06-26 15:45:25","2019-06-26 15:45:25"
472,"Ctra. de Majadahonda",NULL,"Fiscal","Fachada Ctra. de Majadahonda",0,33,"App\Clinic","2019-06-26 15:46:35","2019-06-26 15:46:35"
473,"C/ Gral. Santocildes",NULL,"Fiscal","Fachada Gral. Santocildes",0,34,"App\Clinic","2019-06-26 15:47:28","2019-06-26 15:47:28"
474,"C/ Gil Cordero",NULL,"Fiscal","Fachada Gil Cordero",0,211,"App\Clinic","2019-06-26 15:48:17","2019-06-26 15:48:17"
475,"Pl. Castellini",NULL,"Fiscal","Fachada Castellini",0,37,"App\Clinic","2019-06-26 15:50:28","2019-06-26 15:50:28"
476,"C/ Gasset",NULL,"Fiscal","Fachada Gasset",0,39,"App\Clinic","2019-06-26 15:51:27","2019-06-26 15:51:27"
477,"C/ Falcó",NULL,"Fiscal","Fachada Falcó",0,39,"App\Clinic","2019-06-26 15:51:51","2019-06-26 15:51:51"
478,"C/ Pérez Galdós",NULL,"Fiscal","Fachada Pérez Galdós",0,40,"App\Clinic","2019-06-26 15:54:28","2019-06-26 15:54:28"
479,"C/ Camoens",NULL,"Fiscal","Fachada Camoens",0,210,"App\Clinic","2019-06-26 15:56:05","2019-06-26 15:56:05"
480,"C/ la Plaza",NULL,"Fiscal","Fachada la Plaza",0,213,"App\Clinic","2019-06-26 15:57:05","2019-06-26 15:57:05"
481,"C/ Prado",NULL,"Fiscal","Fachada Prado",0,41,"App\Clinic","2019-06-26 15:57:43","2019-06-26 15:57:43"
482,"C/ de la Feria",NULL,"Fiscal","Fachada de la Feria",0,43,"App\Clinic","2019-06-26 15:58:28","2019-06-26 15:58:28"
483,"C/ Góngora",NULL,"Fiscal","Fachada Góngora",0,44,"App\Clinic","2019-06-26 15:59:09","2019-06-26 15:59:09"
484,"Pl. del Dr. Marañón",NULL,"Fiscal","Fachada Dr. Marañón",0,46,"App\Clinic","2019-06-26 16:01:01","2019-06-26 16:01:01"
485,"C/ Garcia Espin",NULL,"Fiscal","Fachada Garcia Espin",0,51,"App\Clinic","2019-06-26 16:02:14","2019-06-26 16:02:14"
486,"C/ Ganado",NULL,"Fiscal","Fachada Ganado",0,53,"App\Clinic","2019-06-26 16:05:11","2019-06-26 16:05:11"
487,"C/ Ricardo Alcón",NULL,"Fiscal","Fachada Ricardo Alcón",0,53,"App\Clinic","2019-06-26 16:05:37","2019-06-26 16:05:37"
488,"C/ Sta. Ana",NULL,"Fiscal","Fachada Sta. Ana",0,56,"App\Clinic","2019-06-26 16:06:35","2019-06-26 16:06:35"
489,"Rúa Terra",NULL,"Fiscal","Fachada Terra",0,57,"App\Clinic","2019-06-26 16:07:50","2019-06-26 16:07:50"
490,"C/ Pep Ventura, 1",NULL,"Fiscal","Fachada Pep Ventura",0,58,"App\Clinic","2019-06-26 16:08:34","2019-06-26 16:08:34"
491,"Pujada del Castell, 11","cant. c/ Pep Ventura, 1","Comercial",NULL,0,58,"App\Clinic","2019-06-26 16:10:23","2019-06-26 16:10:23"
492,"C/ de Leganés",NULL,"Fiscal","Fachada de Leganés",0,60,"App\Clinic","2019-06-26 16:11:21","2019-06-26 16:11:21"
493,"C/ Málaga, 1","esq. c/ Leganés","Comercial",NULL,0,60,"App\Clinic","2019-06-26 16:11:51","2019-06-26 16:11:51"
494,"Av. d'Alacant",NULL,"Fiscal","Fachada Av. d'Alacant",0,63,"App\Clinic","2019-06-27 11:12:10","2019-06-27 11:12:54"
495,"C/ de Sant Joan Bta. la Salle",NULL,"Fiscal","Fachada de Sant Joan Bta. la Salle",0,70,"App\Clinic","2019-06-27 11:22:43","2019-06-27 11:22:43"
496,"C.º de Ronda","esq. c/ Recogidas, 58","Comercial",NULL,0,71,"App\Clinic","2019-06-27 11:23:18","2019-06-27 11:23:18"
497,"Camino de Ronda",NULL,"Fiscal","Fachada Camino de Ronda",0,71,"App\Clinic","2019-06-27 11:25:08","2019-06-27 11:25:08"
498,"C/ Sierpe Baja",NULL,"Fiscal","Fachada Sierpe Baja",0,72,"App\Clinic","2019-06-27 11:26:00","2019-06-27 11:26:00"
499,"C/ Nuño Beltrán de Guzmán",NULL,"Fiscal","Fachada Nuño Beltrán de Guzmán",0,74,"App\Clinic","2019-06-27 11:27:02","2019-06-27 11:27:02"
500,"C/ de Villahermosa, Duquesa",NULL,"Fiscal","Fachada de Villahermosa, Duquesa",0,77,"App\Clinic","2019-06-27 11:28:26","2019-06-27 11:28:26"
501,"C/ de Vicent Serra i Orvay",NULL,"Fiscal","Fachada de Vicent Serra i Orvay",0,78,"App\Clinic","2019-06-27 11:29:56","2019-06-27 11:29:56"
502,"C/ Estrella",NULL,"Fiscal","Fachada Estrella",0,79,"App\Clinic","2019-06-27 11:35:48","2019-06-27 11:35:48"
503,"C/ Comerç",NULL,"Fiscal","Fachada Comerç",0,79,"App\Clinic","2019-06-27 11:36:19","2019-06-27 11:36:19"
504,"Pº de la Estación",NULL,"Fiscal","Fachada Pº de la Estación",0,81,"App\Clinic","2019-06-27 11:37:21","2019-06-27 11:37:21"
505,"Ptge. de la Pau",NULL,"Fiscal","Fachada Ptge. de la Pau",0,85,"App\Clinic","2019-06-27 11:39:02","2019-06-27 11:39:02"
506,"Pl. de la Iglesia",NULL,"Fiscal","Fachada de la Iglesia",0,86,"App\Clinic","2019-06-27 11:41:18","2019-06-27 11:41:18"
507,"Ctra. General del Norte 112 , local 13-14",NULL,"Fiscal","Fachada local 13-14",0,88,"App\Clinic","2019-06-27 11:42:39","2019-06-27 11:42:39"
508,"C/ Buenos Aires",NULL,"Fiscal","C/ Buenos Aires",0,89,"App\Clinic","2019-06-27 11:43:27","2019-06-27 11:43:27"
509,"Pl. de París",NULL,"Fiscal","Fachada Pl. de París",0,90,"App\Clinic","2019-06-27 11:44:20","2019-06-27 11:44:20"
510,"Av. del Padre Isla",NULL,"Fiscal","Fachada Av. del Padre Isla",0,91,"App\Clinic","2019-06-27 11:45:23","2019-06-27 11:45:23"
511,"C/ Puente",NULL,"Fiscal","Fachada Puente",0,92,"App\Clinic","2019-06-27 11:46:36","2019-06-27 11:46:36"
512,"C/ Gral. Vara de Rey",NULL,"Fiscal","Fachada Gral. Vara de Rey",0,94,"App\Clinic","2019-06-27 11:47:35","2019-06-27 11:47:35"
513,"Canella da Deputación",NULL,"Fiscal","Fachada Canella da Deputación",0,96,"App\Clinic","2019-06-27 11:48:20","2019-06-27 11:48:20"
514,"C/ Dr. Vallejo",NULL,"Fiscal","Fachada Dr. Vallejo",0,97,"App\Clinic","2019-06-27 11:48:57","2019-06-27 11:48:57"
515,"C/ Vicente Espinel",NULL,"Fiscal","Fachada Vicente Espinel",0,98,"App\Clinic","2019-06-27 11:49:33","2019-06-27 11:49:33"
516,"C/ Planeta",NULL,"Fiscal","Fachada Planeta",0,101,"App\Clinic","2019-06-27 11:50:44","2019-06-27 11:50:44"
517,"C/ Balsaminas",NULL,"Fiscal","Fachada Balsaminas",0,224,"App\Clinic","2019-06-27 11:51:26","2019-06-27 11:51:26"
518,"CC La Vaguada - Local Interior",NULL,"Fiscal","Fachada CC La Vaguada - Local Interior",0,105,"App\Clinic","2019-06-27 11:52:22","2019-06-27 11:52:22"
519,"CC La Vaguada","Av. Monforte de Lemos, 36","Comercial",NULL,0,105,"App\Clinic","2019-06-27 11:53:40","2019-06-27 11:53:40"
520,"C/ Andrés Obispo",NULL,"Fiscal","Fachada Andrés Obispo",0,208,"App\Clinic","2019-06-27 11:54:39","2019-06-27 11:54:39"
521,"Glorieta de Quevedo",NULL,"Fiscal","Fachada Glorieta de Quevedo",0,106,"App\Clinic","2019-06-27 11:55:24","2019-06-27 11:55:24"
522,"C/ de San Bernardo",NULL,"Fiscal","Fachada de San Bernardo",0,106,"App\Clinic","2019-06-27 11:55:51","2019-06-27 11:55:51"
523,"C/ Villardondiego",NULL,"Fiscal","Fachada Villardondiego",0,209,"App\Clinic","2019-06-27 11:56:32","2019-06-27 11:56:32"
524,"C/ Francisca Moreno",NULL,"Fiscal","Fachada Francisca Moreno",0,109,"App\Clinic","2019-06-27 11:57:22","2019-06-27 11:57:22"
525,"C/ de Eugenio Salazar, 4",NULL,"Fiscal","Fachada de Eugenio Salazar, 4",0,111,"App\Clinic","2019-06-27 12:00:53","2019-06-27 12:00:53"
526,"C/ de la Aladierna",NULL,"Fiscal","Fachada de la Aladierna",0,221,"App\Clinic","2019-06-27 12:01:41","2019-06-27 12:01:41"
527,"Pº de las Delicias",NULL,"Fiscal","Fachada Pº de las Delicias",0,116,"App\Clinic","2019-06-27 12:02:21","2019-06-27 12:02:21"
528,"Sa Rovellada de Dalt",NULL,"Fiscal","Fachada Sa Rovellada de Dalt",0,118,"App\Clinic","2019-06-27 12:03:00","2019-06-27 12:03:00"
529,"C/ Gran Vía",NULL,"Fiscal","Fachada Gran Vía",0,119,"App\Clinic","2019-06-27 12:08:25","2019-06-27 12:08:25"
530,"C/ del Cristo",NULL,"Fiscal","Fachada del Cristo",0,119,"App\Clinic","2019-06-27 12:09:00","2019-06-27 12:09:00"
531,"C/ Jovellanos",NULL,"Fiscal","Fachada Jovellanos",0,120,"App\Clinic","2019-06-27 12:09:44","2019-06-27 12:09:44"
532,"C/ Nueva",NULL,"Fiscal","Fachada C/ Nueva",0,121,"App\Clinic","2019-06-27 12:11:26","2019-06-27 12:11:26"
533,"C/ Antoni Galmés",NULL,"Fiscal","Fachada Antoni Galmés",0,124,"App\Clinic","2019-06-27 12:14:36","2019-06-27 12:14:36"
534,"Pl. de Sant Domènec",NULL,"Fiscal","Fachada de Sant Domènec",0,125,"App\Clinic","2019-06-27 12:18:29","2019-06-27 12:18:29"
535,"C/ del Born",NULL,"Fiscal","Fachada Carrer del Born",0,125,"App\Clinic","2019-06-27 12:19:44","2019-06-27 12:19:44"
536,"C/ Huerta Chica",NULL,"Fiscal","Fachada Huerta Chica",0,126,"App\Clinic","2019-06-27 12:21:04","2019-06-27 12:21:04"
537,"C/ Ronda del Ferrocarril",NULL,"Fiscal","Fachada Ronda del Ferrocarril",0,214,"App\Clinic","2019-06-27 12:21:59","2019-06-27 12:21:59"
538,"C/ Sta. Teresa",NULL,"Fiscal","Fachada Sta. Teresa",0,129,"App\Clinic","2019-06-27 12:24:51","2019-06-27 12:24:51"
539,"C/ d'Antònia Canet, 13",NULL,"Fiscal","Fachada d'Antònia Canet, 13",0,130,"App\Clinic","2019-06-27 12:25:40","2019-06-27 12:25:40"
540,"C/ Fortuny",NULL,"Fiscal","Fachada Fortuny",0,132,"App\Clinic","2019-06-27 12:26:20","2019-06-27 12:26:20"
541,"Callejón del Teatro",NULL,"Fiscal","Fachada Callejón del Teatro",0,133,"App\Clinic","2019-06-27 12:28:17","2019-06-27 12:28:17"
542,"C/ José Antonio Ponzoa",NULL,"Fiscal","Fachada Calle José Antonio Ponzoa",0,134,"App\Clinic","2019-06-27 12:29:34","2019-06-27 12:29:34"
543,"Pl. del Rector Ferrer",NULL,"Fiscal","Fachada Pl. del Rector Ferrer",0,222,"App\Clinic","2019-06-27 12:30:05","2019-06-27 12:30:05"
544,"C/ Paradas",NULL,"Fiscal","Fachada Paradas",0,135,"App\Clinic","2019-06-27 13:46:59","2019-06-27 13:46:59"
545,"Pl. de Eugenio Montes",NULL,"Fiscal","Fachada de Eugenio Montes",0,136,"App\Clinic","2019-06-27 13:48:18","2019-06-27 13:48:18"
546,"C/ Mayor Principal",NULL,"Fiscal","Fachada Mayor Principal",0,138,"App\Clinic","2019-06-27 13:49:48","2019-06-27 13:49:48"
547,"C/ de Manacor",NULL,"Fiscal","Fachada C/ de Manacor",0,139,"App\Clinic","2019-06-27 13:55:43","2019-06-27 13:55:43"
548,"C/ de Tafalla",NULL,"Fiscal","Fachada Tafalla",0,142,"App\Clinic","2019-06-27 13:56:56","2019-06-27 13:56:56"
549,"Pl. Mayor",NULL,"Fiscal","Fachada Mayor",0,144,"App\Clinic","2019-06-27 13:59:17","2019-06-27 13:59:17"
550,"Pl. Mayor",NULL,"Fiscal","Fachada Pl. Mayor",0,145,"App\Clinic","2019-06-27 14:00:33","2019-06-27 14:00:33"
551,"Praza de Barcelos",NULL,"Fiscal","Fachada Praza de Barcelos",0,147,"App\Clinic","2019-06-27 14:01:21","2019-06-27 14:01:21"
