id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
1115,,1445,1,"2014-07-31","2019-12-31","2019-06-11 14:09:46","2019-11-26 13:15:16"
1116,,576,4,"2014-07-31","2019-12-31","2019-06-11 14:09:46","2019-11-26 13:15:16"
1117,,1446,4,"2014-07-31","2019-12-31","2019-06-11 14:09:46","2019-11-26 13:15:16"
1118,,577,1,"2014-07-31","2019-12-31","2019-06-11 14:09:46","2019-11-26 13:15:17"
1119,,1447,1,"2014-07-31","2019-12-31","2019-06-11 14:09:46","2019-11-26 13:15:17"
1120,,578,2,"2014-07-31","2019-12-31","2019-06-11 14:09:46","2019-11-26 13:15:17"
1121,,1448,2,"2014-07-31","2019-12-31","2019-06-11 14:09:46","2019-11-26 13:15:17"
1122,,579,3,"2014-06-19","2019-12-31","2019-06-11 14:09:46","2019-11-26 13:15:19"
1123,,1449,3,"2014-06-19","2019-12-31","2019-06-11 14:09:46","2019-11-26 13:15:19"
1124,,580,1,"2014-06-19","2019-12-31","2019-06-11 14:09:46","2019-11-26 13:15:19"
1125,,1450,1,"2014-06-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:19"
1126,,581,2,"2014-06-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:19"
1127,,1451,2,"2014-06-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:19"
1128,,582,1,"2014-06-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:19"
1129,,1452,1,"2014-06-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:20"
1130,,583,2,"2014-06-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:20"
1131,,1453,2,"2014-06-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:20"
1132,,584,4,"2014-06-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:20"
1133,,1454,4,"2014-06-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:20"
1134,,585,3,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:41"
1135,,1455,5,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:41"
1136,,586,1,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:41"
1137,,1456,1,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:42"
1138,,587,2,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:42"
1139,,1457,2,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:42"
1140,,588,4,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:42"
1141,,1458,5,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:42"
1142,,589,5,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1143,,590,2,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1144,,591,5,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1145,,1459,5,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1146,,592,1,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1147,,593,4,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1148,,594,3,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1149,,1460,3,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1150,,595,5,"2017-12-15","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:33"
1151,,1461,5,"2017-12-15","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:33"
1152,,596,3,"2017-12-15","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:33"
1153,,597,1,"2017-12-15","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:33"
1154,,1462,1,"2017-12-15","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:34"
1155,,1463,1,"2017-12-15","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:34"
1156,,598,2,"2017-12-15","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:34"
1157,,1464,2,"2017-12-15","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:34"
1158,,599,4,"2017-12-15","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:34"
1159,,1465,4,"2017-12-15","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:34"
1160,,600,3,"2015-06-17","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:35"
1161,,1466,3,"2015-06-17","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:36"
1162,,601,1,"2015-06-17","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:36"
1163,,1467,1,"2015-06-17","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:36"
1164,,602,4,"2015-06-17","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:36"
1165,,1468,4,"2015-06-17","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:36"
1166,,603,1,"2015-06-17","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:36"
1167,,1469,1,"2015-06-17","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:36"
1168,,604,2,"2015-06-17","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:36"
1169,,1470,2,"2015-06-17","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:36"
1170,,605,1,"2014-12-29","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:39"
1171,,1471,1,"2014-12-29","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:39"
1172,,606,3,"2016-01-25","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:41"
1173,,607,5,"2016-01-25","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:41"
1174,,1472,5,"2016-01-25","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:41"
1175,,1473,5,"2016-01-25","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:41"
1176,,608,1,"2016-01-25","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:42"
1177,,1474,1,"2016-01-25","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:42"
1178,,1475,1,"2016-01-25","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:42"
1179,,1476,1,"2016-01-25","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:42"
1180,,609,2,"2016-01-25","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:42"
1181,,610,4,"2016-01-25","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:42"
1182,,611,3,"2017-08-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:45"
1183,,1477,3,"2017-08-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:45"
1184,,612,1,"2017-08-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:44"
1185,,1478,1,"2017-08-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:44"
1186,,613,2,"2017-08-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:44"
1187,,1479,2,"2017-08-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:45"
1188,,614,5,"2015-11-02","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:46"
1189,,615,1,"2015-11-02","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:47"
1190,,1480,1,"2015-11-02","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:47"
1191,,616,2,"2015-11-02","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:47"
1192,,1481,2,"2015-11-02","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:47"
1193,,617,4,"2015-11-02","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:47"
1194,,618,3,"2015-11-02","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:47"
1195,,1482,3,"2015-11-02","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:47"
1196,,619,3,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:49"
1197,,1483,3,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:49"
1198,,620,1,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:49"
1199,,1484,1,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:49"
1200,,1485,1,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:50"
1201,,1486,1,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:50"
1202,,621,2,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:49"
1203,,1487,2,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:49"
1204,,1488,2,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:50"
1205,,1489,2,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:50"
1206,,622,4,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:50"
1207,,1490,4,"2016-07-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:50"
1208,,623,3,"2016-07-26","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:52"
1209,,1491,3,"2016-07-26","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:52"
1210,,624,1,"2016-07-26","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:52"
1211,,1492,1,"2016-07-26","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:52"
1212,,625,2,"2016-07-26","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:52"
1213,,1493,2,"2016-07-26","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:52"
1214,,626,3,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1215,,1494,3,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:56"
1216,,627,2,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1217,,1495,2,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1218,,628,4,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1219,,1496,4,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1220,,629,5,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:56"
1221,,630,1,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:56"
1222,,1497,1,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1223,,1498,1,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1224,,631,5,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1225,,632,1,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:59"
1226,,1499,1,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1227,,633,2,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1228,,1500,2,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1229,,634,4,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1230,,635,3,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1231,,1501,3,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1232,,636,3,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1233,,1502,3,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1234,,637,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:01"
1235,,1503,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1236,,1504,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1237,,1505,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:03"
1238,,638,2,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1239,,1506,2,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1240,,639,4,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1241,,1507,4,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1242,,640,3,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:04"
1243,,1508,3,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:04"
1244,,641,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:04"
1245,,1509,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:04"
1246,,1510,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:05"
1247,,1511,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:05"
1248,,642,2,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:04"
1249,,1512,2,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:05"
1250,,643,4,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:05"
1251,,1513,4,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:05"
1252,,644,3,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1253,,1514,3,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:07"
1254,,645,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:07"
1255,,1515,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:07"
1256,,1516,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1257,,1517,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1258,,1518,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:07"
1259,,1519,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:07"
1260,,646,1,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1261,,1520,1,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1262,,647,1,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1263,,648,2,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1264,,1521,2,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1265,,649,2,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1266,,650,4,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1267,,1522,4,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1268,,651,1,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1269,,1523,1,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1270,,652,2,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1271,,1524,2,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1272,,653,5,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1273,,1525,5,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1274,,1526,5,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1275,,654,1,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1276,,655,4,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1277,,656,3,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1278,,657,1,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:13"
1279,,1527,1,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:13"
1280,,658,2,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:13"
1281,,1528,2,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:14"
1282,,659,3,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:14"
1283,,1529,3,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:14"
1284,,660,4,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:14"
1285,,1530,4,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:14"
1286,,661,3,"2018-12-12","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:16"
1287,,1531,3,"2018-12-12","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:16"
1288,,662,1,"2018-12-12","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:16"
1289,,1532,1,"2018-12-12","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:16"
1290,,663,2,"2018-12-12","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:16"
1291,,1533,2,"2018-12-12","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:16"
1294,,665,3,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:18"
1295,,1535,3,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:18"
1296,,666,1,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:18"
1297,,1536,1,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:18"
1298,,667,2,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:19"
1299,,668,2,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:19"
1300,,669,3,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:09"
1301,,670,5,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:10"
1302,,1537,5,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:09"
1303,,671,1,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:09"
1304,,1538,1,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:09"
1305,,672,2,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:10"
1306,,1539,2,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:10"
1307,,673,4,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:10"
1308,,674,3,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1309,,1540,3,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1311,,1541,1,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1312,,1542,1,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1313,,1543,1,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1314,,676,2,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1315,,1544,2,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:25"
1316,,677,4,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1317,,1545,4,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1318,,678,3,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:26"
1319,,1546,3,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:26"
1320,,679,1,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:26"
1321,,1547,1,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:27"
1322,,680,2,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:27"
1323,,1548,2,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:27"
1324,,681,1,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:28"
1325,,1549,1,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:28"
1326,,682,2,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:29"
1327,,1550,2,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:29"
1328,,683,3,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:30"
1329,,1551,3,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:30"
1330,,684,2,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:31"
1331,,1552,2,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:31"
1332,,685,1,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:31"
1333,,1553,1,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:31"
1334,,686,3,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1335,,1554,3,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1336,,687,2,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:32"
1337,,1555,2,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1338,,688,1,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1339,,1556,1,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1340,,689,4,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1341,,1557,4,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1342,,690,3,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:35"
1343,,1558,3,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:35"
1344,,691,1,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:35"
1345,,1559,1,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:36"
1346,,692,2,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:36"
1347,,1560,2,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:36"
1348,,693,4,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:35"
1349,,1561,4,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:35"
1350,,694,3,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1351,,1562,3,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1352,,695,5,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1353,,696,1,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1354,,1563,1,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1355,,697,2,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1356,,1564,2,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1357,,698,4,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1358,,699,2,"2018-11-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:40"
1359,,1565,2,"2018-11-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:40"
1360,,700,1,"2018-11-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:40"
1361,,1566,1,"2018-11-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:40"
1362,,701,1,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1363,,1567,1,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1364,,702,2,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1365,,1568,2,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1366,,703,4,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1367,,1569,4,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1368,,704,3,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1369,,1570,3,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1370,,705,1,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:49"
1371,,1571,1,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:49"
1372,,706,2,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:49"
1373,,1572,2,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:49"
1374,,707,4,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:48"
1375,,1573,4,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:48"
1376,,708,3,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:48"
1377,,1574,3,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:48"
1378,,709,1,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1379,,1575,1,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1380,,710,5,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1381,,1576,5,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1382,,1577,5,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1383,,1578,5,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1384,,1579,5,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1385,,711,1,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1386,,712,2,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1387,,1580,2,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1388,,713,4,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1389,,714,3,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1390,,715,5,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1391,,1581,5,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1392,,716,1,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:52"
1393,,1582,1,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
