id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
671,,1234,2,"2013-11-01",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
672,,343,4,"2013-11-01",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
673,,1235,4,"2013-11-01",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
674,,344,3,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
675,,345,5,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
676,,1236,5,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
677,,1237,5,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
678,,1238,5,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
679,,1239,5,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
680,,346,1,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
681,,1240,1,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
682,,347,1,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
683,,348,2,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
684,,1241,2,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
685,,349,4,"2017-06-19",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
686,,350,3,"2015-11-27",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
687,,1242,3,"2015-11-27",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
688,,351,5,"2015-11-27",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
689,,352,1,"2015-11-27",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
690,,353,2,"2015-11-27",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
691,,1243,2,"2015-11-27",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
693,,355,3,"2015-07-15",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
694,,356,5,"2015-07-15",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
695,,1244,5,"2015-07-15",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
696,,1245,5,"2015-07-15",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
697,,1246,5,"2015-07-15",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
698,,357,1,"2015-07-15",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
699,,358,2,"2015-07-15",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
700,,359,4,"2015-07-15",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
701,,360,1,"2019-01-10",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
702,,1247,1,"2019-01-10",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
703,,361,2,"2019-01-10",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
704,,1248,2,"2019-01-10",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
705,,362,3,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:43"
706,,363,5,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
707,,1249,5,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
708,,1250,5,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
709,,364,1,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
710,,365,4,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
711,,366,1,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
712,,1251,1,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
713,,367,2,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
714,,1252,2,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
715,,368,2,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
716,,1253,2,"2014-11-26",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
717,,369,1,"2018-12-10",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
718,,370,5,"2018-12-10",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
719,,371,1,"2018-12-10",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
720,,1254,1,"2018-12-10",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
721,,372,2,"2018-12-10",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
722,,373,5,"2018-12-10",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
723,,1255,5,"2018-12-10",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
724,,374,3,"2018-12-10",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
725,,375,1,"2015-11-23",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
726,,1256,1,"2015-11-23",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
727,,376,2,"2015-11-23",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
728,,1257,2,"2015-11-23",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
729,,1258,2,"2015-11-23",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
730,,1259,2,"2015-11-23",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
731,,377,3,"2015-11-23",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
732,,1260,3,"2015-11-23",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
733,,378,4,"2015-11-23",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
734,,1261,4,"2015-11-23",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
735,,379,1,"2015-12-18",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
736,,1262,1,"2015-12-18",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
737,,380,2,"2015-12-18",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
738,,1263,2,"2015-12-18",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
739,,381,1,"2018-12-19",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
740,,1264,1,"2018-12-19",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
741,,382,2,"2018-12-19",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
742,,1265,2,"2018-12-19",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
743,,383,1,"2018-12-19",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
744,,384,5,"2018-12-19",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
745,,385,1,"2015-12-09","2019-08-31","2019-06-11 14:09:44","2019-08-26 13:42:18"
746,,1266,1,"2015-12-09","2019-08-31","2019-06-11 14:09:44","2019-08-26 13:42:18"
747,,386,2,"2015-12-09","2019-08-31","2019-06-11 14:09:44","2019-08-26 13:42:18"
748,,1267,2,"2015-12-09","2019-08-31","2019-06-11 14:09:44","2019-08-26 13:42:18"
749,,387,3,"2015-12-09","2019-08-31","2019-06-11 14:09:44","2019-08-26 13:42:19"
750,,1268,3,"2015-12-09","2019-08-31","2019-06-11 14:09:44","2019-08-26 13:42:19"
751,,388,5,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
752,,1269,5,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
753,,1270,5,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
754,,389,1,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
755,,1271,1,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
756,,1272,1,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
757,,1273,1,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
758,,1274,1,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
759,,390,2,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
760,,1275,2,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
761,,1276,2,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
762,,391,3,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
763,,1277,3,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
764,,1278,3,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
765,,392,4,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
766,,1279,4,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
767,,1280,4,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
768,,1281,4,"2017-10-02",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
769,,393,1,"2018-10-17",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
770,,1282,1,"2018-10-17",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
771,,394,2,"2018-10-17",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
772,,1283,2,"2018-10-17",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
773,,395,3,"2018-10-17",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
774,,1284,3,"2018-10-17",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
775,,396,1,"2018-10-17",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
776,,1285,1,"2018-10-17",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
777,,397,2,"2018-10-17",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
778,,1286,2,"2018-10-17",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
779,,398,3,"2012-09-01",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
780,,1287,3,"2012-09-01",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
781,,399,2,"2012-09-01",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
782,,1288,2,"2012-09-01",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
783,,400,1,"2012-09-01",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
784,,1289,1,"2012-09-01",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
787,,402,4,"2012-09-01",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
788,,1291,4,"2012-09-01",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
789,,403,5,"2015-06-11",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
790,,1292,5,"2015-06-11",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
791,,1293,5,"2015-06-11",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
792,,1294,5,"2015-06-11",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
793,,1295,5,"2015-06-11",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
794,,1296,5,"2015-06-11",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
795,,404,1,"2015-06-11",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
796,,1297,1,"2015-06-11",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
797,,405,1,"2015-06-11",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
798,,1298,1,"2015-06-11",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
799,,406,2,"2015-06-11",,"2019-06-11 14:09:44","2019-08-20 14:38:44"
800,,1299,2,"2015-06-11",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
801,,1300,2,"2015-06-11",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
802,,407,4,"2015-06-11",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
803,,1301,4,"2015-06-11",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
804,,408,3,"2015-06-11",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
805,,409,3,"2015-06-11",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
806,,1302,3,"2015-06-11",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
807,,410,1,"2014-11-14",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
808,,1303,1,"2014-11-14",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
809,,411,2,"2014-11-14",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
810,,1304,2,"2014-11-14",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
811,,412,4,"2014-11-14",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
812,,1305,4,"2014-11-14",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
813,,413,5,"2014-11-14",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
814,,1306,5,"2014-11-14",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
815,,414,1,"2014-11-14",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
816,,415,3,"2014-11-14",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
817,,416,1,"2015-09-28",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
818,,1307,1,"2015-09-28",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
819,,417,2,"2015-09-28",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
820,,1308,2,"2015-09-28",,"2019-06-11 14:09:45","2019-08-20 14:38:44"
821,,418,3,"2015-09-28",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
822,,1309,3,"2015-09-28",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
825,,1311,1,"2013-04-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
826,,1312,1,"2013-04-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
827,,420,2,"2013-04-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
828,,1313,2,"2013-04-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
829,,421,1,"2015-04-23",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
830,,1314,1,"2015-04-23",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
831,,422,5,"2016-08-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
832,,1315,5,"2016-08-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
833,,1316,5,"2016-08-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
834,,423,3,"2016-08-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
835,,424,1,"2016-08-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
836,,425,2,"2016-08-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
837,,426,1,"2015-09-28",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
838,,1317,1,"2015-09-28",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
843,,429,1,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
844,,1320,1,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
845,,430,2,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
846,,1321,2,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
847,,431,5,"2016-09-26",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
848,,1322,5,"2016-09-26",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
849,,432,1,"2016-09-26",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
850,,433,3,"2016-09-26",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
851,,1323,3,"2016-09-26",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
852,,434,2,"2016-09-26",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
853,,435,4,"2016-09-26",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
854,,1324,4,"2016-09-26",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
855,,436,2,"2013-12-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
856,,1325,2,"2013-12-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
857,,437,1,"2013-12-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
858,,1326,1,"2013-12-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
859,,438,4,"2013-12-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
860,,1327,4,"2013-12-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
861,,439,3,"2013-12-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
862,,1328,3,"2013-12-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
863,,440,3,"2012-05-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
864,,1329,3,"2012-05-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
865,,441,1,"2012-05-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
866,,1330,1,"2012-05-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
867,,442,2,"2012-05-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
868,,1331,2,"2012-05-01",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
869,,443,5,"2015-07-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
870,,1332,5,"2015-07-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
871,,1333,5,"2015-07-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
872,,444,1,"2015-07-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
873,,445,1,"2015-07-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
874,,1334,1,"2015-07-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
875,,446,2,"2015-07-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
876,,1335,2,"2015-07-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
877,,447,4,"2015-07-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
878,,448,3,"2015-07-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
879,,449,5,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
880,,1336,5,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
881,,1337,5,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
882,,450,3,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
883,,451,1,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
884,,1338,1,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
885,,1339,1,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
886,,452,2,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
887,,1340,2,"2017-02-06",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
888,,453,4,"2017-02-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
889,,454,5,"2019-01-08",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
890,,455,1,"2019-01-08",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
891,,456,5,"2019-01-08",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
892,,457,1,"2019-01-08",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
893,,1341,1,"2019-01-08",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
894,,458,2,"2019-01-08",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
895,,1342,2,"2019-01-08",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
896,,459,4,"2019-01-08",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
897,,460,3,"2019-01-08",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
898,,1343,3,"2019-01-08",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
899,,461,5,"2016-05-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
900,,462,1,"2016-05-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
901,,1344,1,"2016-05-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
902,,463,2,"2016-05-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
903,,1345,2,"2016-05-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
904,,464,4,"2016-05-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
905,,465,3,"2016-05-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
906,,1346,3,"2016-05-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
907,,466,5,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
908,,1347,5,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
909,,1348,5,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
910,,1349,5,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
911,,467,4,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
912,,468,1,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
913,,1350,1,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
914,,469,2,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
915,,1351,2,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
916,,470,3,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
917,,471,3,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
918,,1352,3,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
919,,472,1,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
920,,1353,1,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
921,,473,2,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
922,,1354,2,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
923,,474,1,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
924,,1355,1,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
925,,475,2,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
926,,1356,2,"2018-12-17",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
929,,478,3,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
930,,1357,3,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
931,,479,3,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
932,,480,5,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
933,,1358,5,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
934,,1359,5,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
935,,1360,5,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
936,,481,1,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
937,,1361,1,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
938,,482,1,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
939,,1362,1,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
940,,483,2,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
941,,1363,2,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
942,,484,2,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
943,,485,4,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
944,,1364,4,"2016-04-25",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
945,,486,3,"2014-12-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
946,,1365,3,"2014-12-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
947,,487,1,"2014-12-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
948,,1366,1,"2014-12-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
949,,488,2,"2014-12-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
950,,1367,2,"2014-12-15",,"2019-06-11 14:09:45","2019-08-20 14:38:45"
951,,489,5,"2014-12-15",,"2019-06-11 14:09:46","2019-08-20 14:38:45"
952,,490,4,"2014-12-15",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
953,,491,3,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
954,,492,5,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
955,,1368,5,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
956,,1369,5,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
957,,1370,5,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
958,,1371,5,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
959,,493,1,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
960,,1372,1,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
961,,494,1,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
962,,495,2,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
963,,1373,2,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
964,,496,2,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
965,,497,4,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
966,,1374,4,"2015-05-18",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
967,,498,1,"2016-05-20",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
968,,1375,1,"2016-05-20",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
969,,499,2,"2016-05-20",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
970,,1376,2,"2016-05-20",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
971,,500,1,"2015-08-10",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
972,,1377,1,"2015-08-10",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
973,,501,2,"2015-08-10",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
974,,1378,2,"2015-08-10",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
975,,502,3,"2015-02-16","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:43:37"
976,,503,5,"2015-02-16","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:43:37"
977,,1379,5,"2015-02-16","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:43:37"
978,,504,1,"2015-02-16","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:43:38"
979,,1380,1,"2015-02-16","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:43:38"
980,,505,2,"2015-02-16","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:43:37"
981,,1381,2,"2015-02-16","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:43:37"
982,,506,4,"2015-02-16","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:43:37"
983,,507,3,"2014-12-29",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
984,,1382,3,"2014-12-29",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
985,,508,5,"2014-12-29",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
986,,509,2,"2014-12-29",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
987,,1383,2,"2014-12-29",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
988,,510,4,"2014-12-29",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
989,,511,3,"2010-12-01",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
990,,1384,3,"2010-12-01",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
991,,512,1,"2010-12-01",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
992,,1385,1,"2010-12-01",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
993,,1386,1,"2010-12-01",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
