id,campaign_id,poster_id,poster_model_id,language_id,country_id,state_id,county_id,clinic_id,poster_af_file_id,"type","created_at","updated_at"
372,12,5,4,26,1,NULL,NULL,NULL,687,"Office","2019-06-13 16:04:25","2019-07-26 15:57:36"
373,12,5,4,149,1,16,NULL,NULL,688,"Office","2019-06-13 16:04:31","2019-07-26 15:57:36"
374,12,5,4,149,1,NULL,NULL,NULL,689,"Office","2019-06-13 16:04:38","2019-07-26 15:57:36"
375,12,5,4,26,1,NULL,NULL,NULL,690,"Ext","2019-06-13 16:04:46","2019-07-26 15:57:36"
376,12,5,4,149,1,16,NULL,NULL,691,"Ext","2019-06-13 16:04:55","2019-07-26 15:57:36"
377,12,5,4,149,1,NULL,NULL,NULL,692,"Ext","2019-06-13 16:05:03","2019-07-26 15:57:36"
378,12,6,4,149,1,NULL,NULL,NULL,693,"Ext","2019-06-13 16:05:10","2019-07-26 15:57:36"
379,12,8,4,149,1,16,NULL,NULL,694,"Office","2019-06-13 16:05:18","2019-07-26 15:57:36"
380,12,8,4,149,1,NULL,NULL,NULL,695,"Office","2019-06-13 16:05:26","2019-07-26 15:57:36"
381,12,8,4,26,1,NULL,NULL,NULL,696,"Ext","2019-06-13 16:05:35","2019-07-26 15:57:36"
382,12,8,4,149,1,16,NULL,NULL,697,"Ext","2019-06-13 16:05:43","2019-07-26 15:57:36"
383,12,8,4,149,1,NULL,NULL,NULL,698,"Ext","2019-06-13 16:05:51","2019-07-26 15:57:36"
384,12,9,4,26,1,NULL,NULL,NULL,699,"Ext","2019-06-13 16:05:57","2019-07-26 15:57:36"
385,12,9,4,149,1,16,NULL,NULL,700,"Ext","2019-06-13 16:06:02","2019-07-26 15:57:36"
386,12,9,4,149,1,NULL,NULL,NULL,701,"Ext","2019-06-13 16:06:07","2019-07-26 15:57:36"
387,12,4,4,26,1,NULL,NULL,NULL,702,"Ext","2019-06-13 16:06:13","2019-07-26 15:57:36"
388,12,4,4,149,1,16,NULL,NULL,703,"Ext","2019-06-13 16:06:20","2019-07-26 15:57:36"
389,12,4,4,149,1,NULL,NULL,NULL,704,"Ext","2019-06-13 16:06:28","2019-07-26 15:57:36"
390,12,7,4,26,1,NULL,NULL,NULL,705,"Ext","2019-06-13 16:06:40","2019-07-26 15:57:37"
391,12,7,4,149,1,NULL,NULL,NULL,706,"Ext","2019-06-13 16:06:52","2019-07-26 15:57:37"
392,12,10,1,149,1,14,NULL,NULL,707,"Office","2019-06-13 16:07:00","2019-07-26 15:57:37"
393,12,10,1,149,1,16,NULL,NULL,708,"Office","2019-06-13 16:07:04","2019-07-26 15:57:37"
394,12,10,1,149,1,NULL,NULL,NULL,709,"Office","2019-06-13 16:07:08","2019-07-26 15:57:37"
395,12,10,1,26,1,NULL,NULL,NULL,710,"Ext","2019-06-13 16:07:12","2019-07-26 15:57:37"
396,12,10,1,149,1,14,NULL,NULL,711,"Ext","2019-06-13 16:07:17","2019-07-26 15:57:37"
397,12,10,1,149,1,16,NULL,NULL,712,"Ext","2019-06-13 16:07:21","2019-07-26 15:57:37"
398,12,10,1,149,1,NULL,NULL,NULL,713,"Ext","2019-06-13 16:07:25","2019-07-26 15:57:37"
399,12,13,1,149,1,NULL,NULL,NULL,714,"Ext","2019-06-13 16:07:30","2019-07-26 15:57:37"
400,12,3,1,26,1,NULL,NULL,NULL,715,"Office","2019-06-13 16:07:35","2019-07-26 15:57:37"
401,12,1,1,149,1,14,NULL,NULL,716,"Ext","2019-06-13 16:07:42","2019-07-26 15:57:37"
402,12,1,1,149,1,16,NULL,NULL,717,"Ext","2019-06-13 16:07:47","2019-07-26 15:57:37"
403,12,1,1,149,1,NULL,NULL,NULL,718,"Ext","2019-06-13 16:07:52","2019-07-26 15:57:37"
404,12,2,1,26,1,NULL,NULL,NULL,719,"Ext","2019-06-13 16:07:57","2019-07-26 15:57:37"
405,12,2,1,149,1,NULL,NULL,NULL,720,"Ext","2019-06-13 16:08:01","2019-07-26 15:57:37"
406,12,5,1,149,1,14,NULL,NULL,721,"Office","2019-06-13 16:08:07","2019-07-26 15:57:37"
407,12,5,1,149,1,16,NULL,NULL,722,"Office","2019-06-13 16:08:13","2019-07-26 15:57:37"
408,12,5,1,149,1,NULL,NULL,NULL,723,"Office","2019-06-13 16:08:19","2019-07-26 15:57:37"
409,12,5,1,149,1,3,NULL,NULL,724,"Ext","2019-06-13 16:08:25","2019-07-26 15:57:37"
410,12,5,1,26,1,NULL,NULL,NULL,725,"Ext","2019-06-13 16:08:30","2019-07-26 15:57:37"
411,12,5,1,149,1,14,NULL,NULL,726,"Ext","2019-06-13 16:08:37","2019-07-26 15:57:37"
412,12,5,1,149,1,16,NULL,NULL,727,"Ext","2019-06-13 16:08:43","2019-07-26 15:57:37"
413,12,5,1,149,1,NULL,NULL,NULL,728,"Ext","2019-06-13 16:08:49","2019-07-26 15:57:37"
414,12,6,1,149,1,NULL,NULL,NULL,729,"Ext","2019-06-13 16:08:57","2019-07-26 15:57:37"
415,12,8,1,26,1,NULL,NULL,NULL,730,"Office","2019-06-13 16:09:04","2019-07-26 15:57:37"
416,12,8,1,149,1,NULL,NULL,NULL,731,"Office","2019-06-13 16:09:12","2019-07-26 15:57:37"
417,12,8,1,26,1,NULL,NULL,NULL,732,"Ext","2019-06-13 16:09:19","2019-07-26 15:57:37"
418,12,8,1,149,1,16,NULL,NULL,733,"Ext","2019-06-13 16:09:25","2019-07-26 15:57:37"
419,12,8,1,149,1,NULL,NULL,NULL,734,"Ext","2019-06-13 16:09:32","2019-07-26 15:57:37"
420,12,9,1,26,1,NULL,NULL,NULL,735,"Ext","2019-06-13 16:09:36","2019-07-26 15:57:37"
421,12,9,1,149,1,14,NULL,NULL,736,"Ext","2019-06-13 16:09:40","2019-07-26 15:57:37"
422,12,9,1,149,1,16,NULL,NULL,737,"Ext","2019-06-13 16:09:45","2019-07-26 15:57:37"
423,12,9,1,149,1,NULL,NULL,NULL,738,"Ext","2019-06-13 16:09:49","2019-07-26 15:57:37"
424,12,4,1,26,1,NULL,NULL,NULL,739,"Ext","2019-06-13 16:09:55","2019-07-26 15:57:37"
425,12,4,1,149,1,14,NULL,NULL,740,"Ext","2019-06-13 16:10:03","2019-07-26 15:57:37"
426,12,4,1,149,1,16,NULL,NULL,741,"Ext","2019-06-13 16:10:13","2019-07-26 15:57:37"
427,12,4,1,149,1,NULL,NULL,NULL,742,"Ext","2019-06-13 16:10:22","2019-07-26 15:57:37"
428,12,7,1,149,1,3,NULL,NULL,743,"Ext","2019-06-13 16:10:30","2019-07-26 15:57:37"
429,12,7,1,26,1,NULL,NULL,NULL,744,"Ext","2019-06-13 16:10:39","2019-07-26 15:57:37"
430,12,7,1,149,1,NULL,NULL,NULL,745,"Ext","2019-06-13 16:10:49","2019-07-26 15:57:37"
431,12,10,3,26,1,NULL,NULL,NULL,746,"Office","2019-06-13 16:10:59","2019-07-26 15:57:37"
432,12,10,3,149,1,14,NULL,NULL,747,"Office","2019-06-13 16:11:08","2019-07-26 15:57:37"
433,12,10,3,149,1,16,NULL,NULL,748,"Office","2019-06-13 16:11:17","2019-07-26 15:57:37"
434,12,10,3,149,1,NULL,NULL,NULL,749,"Office","2019-06-13 16:11:26","2019-07-26 15:57:37"
435,12,10,3,26,1,NULL,NULL,NULL,750,"Ext","2019-06-13 16:11:34","2019-07-26 15:57:37"
436,12,10,3,149,1,NULL,NULL,NULL,751,"Ext","2019-06-13 16:11:43","2019-07-26 15:57:37"
437,12,10,3,149,1,16,NULL,NULL,752,"Ext","2019-06-13 16:11:51","2019-07-26 15:57:37"
438,12,10,3,149,1,NULL,NULL,NULL,753,"Ext","2019-06-13 16:12:00","2019-07-26 15:57:37"
439,12,12,3,149,1,NULL,NULL,NULL,754,"Ext","2019-06-13 16:12:11","2019-07-26 15:57:37"
440,12,13,3,149,1,NULL,NULL,NULL,755,"Ext","2019-06-13 16:12:21","2019-07-26 15:57:37"
441,12,3,3,26,1,NULL,NULL,NULL,756,"Office","2019-06-13 16:12:30","2019-07-26 15:57:37"
442,12,1,3,149,1,14,NULL,NULL,757,"Ext","2019-06-13 16:12:40","2019-07-26 15:57:37"
443,12,1,3,149,1,16,NULL,NULL,758,"Ext","2019-06-13 16:12:50","2019-07-26 15:57:37"
444,12,1,3,149,1,NULL,NULL,NULL,759,"Ext","2019-06-13 16:13:02","2019-07-26 15:57:37"
445,12,5,3,26,1,NULL,NULL,NULL,760,"Office","2019-06-13 16:13:15","2019-07-26 15:57:37"
446,12,5,3,149,1,14,NULL,NULL,761,"Office","2019-06-13 16:13:26","2019-07-26 15:57:37"
447,12,5,3,149,1,16,NULL,NULL,762,"Office","2019-06-13 16:13:40","2019-07-26 15:57:37"
448,12,5,3,149,1,NULL,NULL,NULL,763,"Office","2019-06-13 16:13:51","2019-07-26 15:57:37"
449,12,5,3,149,1,3,NULL,NULL,764,"Ext","2019-06-13 16:14:04","2019-07-26 15:57:37"
450,12,5,3,26,1,NULL,NULL,NULL,765,"Ext","2019-06-13 16:14:15","2019-07-26 15:57:37"
451,12,5,3,149,1,14,NULL,NULL,766,"Ext","2019-06-13 16:14:25","2019-07-26 15:57:37"
452,12,5,3,149,1,16,NULL,NULL,767,"Ext","2019-06-13 16:14:36","2019-07-26 15:57:37"
453,12,5,3,149,1,NULL,NULL,NULL,768,"Ext","2019-06-13 16:14:47","2019-07-26 15:57:37"
454,12,6,3,149,1,NULL,NULL,NULL,769,"Ext","2019-06-13 16:14:59","2019-07-26 15:57:37"
455,12,8,3,149,1,14,NULL,NULL,770,"Office","2019-06-13 16:15:12","2019-07-26 15:57:37"
456,12,8,3,149,1,16,NULL,NULL,771,"Office","2019-06-13 16:15:23","2019-07-26 15:57:37"
457,12,8,3,149,1,NULL,NULL,NULL,772,"Office","2019-06-13 16:15:36","2019-07-26 15:57:37"
458,12,8,3,26,1,NULL,NULL,NULL,773,"Ext","2019-06-13 16:15:48","2019-07-26 15:57:37"
459,12,8,3,149,1,NULL,NULL,NULL,774,"Ext","2019-06-13 16:16:00","2019-07-26 15:57:37"
460,12,9,3,26,1,NULL,NULL,NULL,775,"Ext","2019-06-13 16:16:08","2019-07-26 15:57:37"
461,12,9,3,149,1,14,NULL,NULL,776,"Ext","2019-06-13 16:16:17","2019-07-26 15:57:37"
462,12,9,3,149,1,16,NULL,NULL,777,"Ext","2019-06-13 16:16:27","2019-07-26 15:57:37"
463,12,9,3,149,1,NULL,NULL,NULL,778,"Ext","2019-06-13 16:16:36","2019-07-26 15:57:38"
464,12,4,3,26,1,NULL,NULL,NULL,779,"Ext","2019-06-13 16:16:47","2019-07-26 15:57:38"
465,12,4,3,149,1,14,NULL,NULL,780,"Ext","2019-06-13 16:16:58","2019-07-26 15:57:38"
466,12,4,3,149,1,16,NULL,NULL,781,"Ext","2019-06-13 16:17:10","2019-07-26 15:57:38"
467,12,4,3,149,1,NULL,NULL,NULL,782,"Ext","2019-06-13 16:17:22","2019-07-26 15:57:38"
468,12,7,3,149,1,NULL,NULL,NULL,783,"Ext","2019-06-13 16:17:34","2019-07-26 15:57:38"
469,12,11,4,149,1,NULL,NULL,NULL,784,"Ext","2019-06-13 16:25:09","2019-07-26 15:57:38"
470,11,11,4,149,1,NULL,NULL,NULL,785,"Ext","2019-06-13 16:25:38","2019-07-26 15:57:38"
475,10,10,5,26,1,NULL,NULL,NULL,786,"Office Int","2019-06-18 09:10:01","2019-07-26 15:57:38"
476,10,10,5,149,1,NULL,NULL,NULL,787,"Office Int","2019-06-18 09:10:05","2019-07-26 15:57:38"
477,10,13,5,149,1,NULL,NULL,NULL,788,"Office Int","2019-06-18 09:10:09","2019-07-26 15:57:38"
478,10,3,5,26,1,NULL,NULL,NULL,789,"Office Int","2019-06-18 09:10:12","2019-07-26 15:57:38"
479,10,5,5,26,1,NULL,NULL,NULL,790,"Office Int","2019-06-18 09:10:16","2019-07-26 15:57:38"
480,10,5,5,149,1,NULL,NULL,NULL,791,"Office Int","2019-06-18 09:10:20","2019-07-26 15:57:38"
481,10,8,5,26,1,NULL,NULL,NULL,792,"Office Int","2019-06-18 09:10:24","2019-07-26 15:57:38"
482,10,8,5,149,1,NULL,NULL,NULL,793,"Office Int","2019-06-18 09:10:28","2019-07-26 15:57:38"
483,10,9,5,26,1,NULL,NULL,NULL,794,"Office Int","2019-06-18 09:10:31","2019-07-26 15:57:38"
484,10,9,5,149,1,NULL,NULL,NULL,795,"Office Int","2019-06-18 09:10:34","2019-07-26 15:57:38"
485,10,4,5,26,1,NULL,NULL,NULL,796,"Office Int","2019-06-18 09:10:38","2019-07-26 15:57:38"
486,10,4,5,149,1,NULL,NULL,NULL,797,"Office Int","2019-06-18 09:10:41","2019-07-26 15:57:38"
487,10,7,5,26,1,NULL,NULL,NULL,798,"Office Int","2019-06-18 09:10:46","2019-07-26 15:57:38"
488,10,7,5,149,1,NULL,NULL,NULL,799,"Office Int","2019-06-18 09:10:50","2019-07-26 15:57:38"
489,10,10,2,149,1,NULL,NULL,NULL,800,"Office","2019-06-18 09:10:55","2019-07-26 15:57:38"
490,10,10,2,149,1,NULL,NULL,NULL,801,"Ext","2019-06-18 09:10:59","2019-07-26 15:57:38"
491,10,10,2,26,1,NULL,NULL,NULL,802,"Ext","2019-06-18 09:11:04","2019-07-26 15:57:38"
492,10,10,2,149,1,NULL,NULL,NULL,803,"Ext","2019-06-18 09:11:08","2019-07-26 15:57:38"
493,10,20,2,149,1,NULL,NULL,NULL,804,"Ext","2019-06-18 09:11:15","2019-07-26 15:57:38"
494,10,12,2,149,1,NULL,NULL,NULL,805,"Ext","2019-06-18 09:11:20","2019-07-26 15:57:38"
495,10,13,2,149,1,NULL,NULL,NULL,806,"Office","2019-06-18 09:11:28","2019-07-26 15:57:38"
496,10,13,2,149,1,NULL,NULL,NULL,807,"Ext","2019-06-18 09:11:33","2019-07-26 15:57:38"
497,10,3,2,26,1,NULL,NULL,NULL,808,"Office","2019-06-18 09:11:38","2019-07-26 15:57:38"
498,10,1,2,26,1,NULL,NULL,NULL,809,"Ext","2019-06-18 09:11:43","2019-07-26 15:57:38"
499,10,1,2,149,1,NULL,NULL,NULL,810,"Ext","2019-06-18 09:11:47","2019-07-26 15:57:38"
500,10,2,2,149,1,NULL,NULL,NULL,811,"Ext","2019-06-18 09:11:52","2019-07-26 15:57:38"
501,10,5,2,26,1,NULL,NULL,NULL,812,"Office","2019-06-18 09:11:57","2019-07-26 15:57:38"
502,10,5,2,149,1,NULL,NULL,NULL,813,"Office","2019-06-18 09:12:03","2019-07-26 15:57:38"
503,10,5,2,26,1,NULL,NULL,NULL,814,"Ext","2019-06-18 09:12:08","2019-07-26 15:57:38"
504,10,5,2,149,1,NULL,NULL,NULL,815,"Ext","2019-06-18 09:12:14","2019-07-26 15:57:38"
505,10,16,2,149,1,NULL,NULL,NULL,816,"Ext","2019-06-18 09:12:18","2019-07-26 15:57:38"
506,10,6,2,149,1,NULL,NULL,NULL,817,"Ext","2019-06-18 09:12:24","2019-07-26 15:57:38"
507,10,8,2,26,1,NULL,NULL,NULL,818,"Office","2019-06-18 09:12:33","2019-07-26 15:57:38"
508,10,8,2,149,1,NULL,NULL,NULL,819,"Office","2019-06-18 09:12:40","2019-07-26 15:57:38"
509,10,8,2,26,1,NULL,NULL,NULL,820,"Ext","2019-06-18 09:12:46","2019-07-26 15:57:38"
510,10,8,2,149,1,NULL,NULL,NULL,821,"Ext","2019-06-18 09:12:52","2019-07-26 15:57:38"
511,10,9,2,26,1,NULL,NULL,NULL,822,"Ext","2019-06-18 09:12:57","2019-07-26 15:57:38"
512,10,9,2,149,1,16,NULL,NULL,823,"Ext","2019-06-18 09:13:01","2019-07-26 15:57:38"
513,10,9,2,149,1,NULL,NULL,NULL,824,"Ext","2019-06-18 09:13:06","2019-07-26 15:57:38"
514,10,4,2,149,1,2,NULL,NULL,825,"Ext","2019-06-18 09:13:11","2019-07-26 15:57:38"
515,10,4,2,26,1,NULL,NULL,NULL,826,"Ext","2019-06-18 09:13:17","2019-07-26 15:57:38"
516,10,4,2,149,1,16,NULL,NULL,827,"Ext","2019-06-18 09:13:23","2019-07-26 15:57:38"
517,10,4,2,149,1,NULL,NULL,NULL,828,"Ext","2019-06-18 09:13:28","2019-07-26 15:57:38"
518,10,7,2,26,1,NULL,NULL,NULL,829,"Ext","2019-06-18 09:13:34","2019-07-26 15:57:38"
519,10,7,2,149,1,NULL,NULL,NULL,830,"Ext","2019-06-18 09:13:41","2019-07-26 15:57:38"
520,10,10,1,149,1,NULL,NULL,NULL,831,"Office","2019-06-18 09:13:46","2019-07-26 15:57:38"
521,10,10,1,149,1,NULL,NULL,NULL,832,"Ext","2019-06-18 09:13:50","2019-07-26 15:57:38"
522,10,10,1,26,1,NULL,NULL,NULL,833,"Ext","2019-06-18 09:13:55","2019-07-26 15:57:38"
523,10,10,1,149,1,NULL,NULL,NULL,834,"Ext","2019-06-18 09:14:00","2019-07-26 15:57:38"
524,10,11,1,149,1,NULL,NULL,NULL,835,"Ext","2019-06-18 09:14:04","2019-07-26 15:57:38"
525,10,20,1,149,1,NULL,NULL,NULL,836,"Ext","2019-06-18 09:14:09","2019-07-26 15:57:38"
526,10,21,1,149,1,NULL,NULL,NULL,837,"Ext","2019-06-18 09:14:15","2019-07-26 15:57:38"
527,10,13,1,149,1,NULL,NULL,NULL,838,"Ext","2019-06-18 09:14:20","2019-07-26 15:57:38"
528,10,3,1,26,1,NULL,NULL,NULL,839,"Office","2019-06-18 09:14:26","2019-07-26 15:57:38"
529,10,1,1,149,1,NULL,NULL,NULL,840,"Ext","2019-06-18 09:14:33","2019-07-26 15:57:38"
530,10,2,1,26,1,NULL,NULL,NULL,841,"Ext","2019-06-18 09:14:39","2019-07-26 15:57:39"
531,10,2,1,149,1,NULL,NULL,NULL,842,"Ext","2019-06-18 09:14:45","2019-07-26 15:57:39"
532,10,15,1,149,1,NULL,NULL,NULL,843,"Ext","2019-06-18 09:14:52","2019-07-26 15:57:39"
533,10,5,1,26,1,NULL,NULL,NULL,844,"Office","2019-06-18 09:14:59","2019-07-26 15:57:39"
534,10,5,1,149,1,NULL,NULL,NULL,845,"Office","2019-06-18 09:15:07","2019-07-26 15:57:39"
535,10,5,1,26,1,NULL,NULL,NULL,846,"Ext","2019-06-18 09:15:13","2019-07-26 15:57:39"
536,10,5,1,149,1,NULL,NULL,NULL,847,"Ext","2019-06-18 09:15:20","2019-07-26 15:57:39"
537,10,16,1,149,1,NULL,NULL,NULL,848,"Ext","2019-06-18 09:15:28","2019-07-26 15:57:39"
538,10,6,1,149,1,NULL,NULL,NULL,849,"Ext","2019-06-18 09:15:37","2019-07-26 15:57:39"
539,10,8,1,26,1,NULL,NULL,NULL,850,"Office","2019-06-18 09:15:46","2019-07-26 15:57:39"
540,10,8,1,149,1,NULL,NULL,NULL,851,"Office","2019-06-18 09:15:55","2019-07-26 15:57:39"
541,10,8,1,26,1,NULL,NULL,NULL,852,"Ext","2019-06-18 09:16:05","2019-07-26 15:57:39"
542,10,8,1,149,1,NULL,NULL,NULL,853,"Ext","2019-06-18 09:16:13","2019-07-26 15:57:39"
543,10,9,1,26,1,NULL,NULL,NULL,854,"Ext","2019-06-18 09:16:18","2019-07-26 15:57:39"
544,10,9,1,149,1,16,NULL,NULL,855,"Ext","2019-06-18 09:16:22","2019-07-26 15:57:39"
545,10,9,1,149,1,NULL,NULL,NULL,856,"Ext","2019-06-18 09:16:27","2019-07-26 15:57:39"
546,10,4,1,149,1,2,NULL,NULL,857,"Ext","2019-06-18 09:16:33","2019-07-26 15:57:39"
547,10,4,1,26,1,NULL,NULL,NULL,858,"Ext","2019-06-18 09:16:40","2019-07-26 15:57:39"
548,10,4,1,149,1,16,NULL,NULL,859,"Ext","2019-06-18 09:16:47","2019-07-26 15:57:39"
549,10,4,1,149,1,NULL,NULL,NULL,860,"Ext","2019-06-18 09:16:53","2019-07-26 15:57:39"
550,10,7,1,26,1,NULL,NULL,NULL,861,"Ext","2019-06-18 09:17:02","2019-07-26 15:57:39"
551,10,7,1,149,1,NULL,NULL,NULL,862,"Ext","2019-06-18 09:17:10","2019-07-26 15:57:39"
552,10,10,3,26,1,NULL,NULL,NULL,863,"Office","2019-06-18 09:17:15","2019-07-26 15:57:39"
553,10,10,3,149,1,NULL,NULL,NULL,864,"Office","2019-06-18 09:17:19","2019-07-26 15:57:39"
554,10,10,3,149,1,NULL,NULL,NULL,865,"Ext","2019-06-18 09:17:24","2019-07-26 15:57:39"
555,10,10,3,26,1,NULL,NULL,NULL,866,"Ext","2019-06-18 09:17:28","2019-07-26 15:57:39"
556,10,10,3,149,1,NULL,NULL,NULL,867,"Ext","2019-06-18 09:17:33","2019-07-26 15:57:39"
557,10,20,3,149,1,NULL,NULL,NULL,868,"Ext","2019-06-18 09:17:37","2019-07-26 15:57:39"
558,10,21,3,149,1,NULL,NULL,NULL,869,"Ext","2019-06-18 09:17:42","2019-07-26 15:57:39"
559,10,12,3,149,1,NULL,NULL,NULL,870,"Ext","2019-06-18 09:17:46","2019-07-26 15:57:39"
560,10,13,3,149,1,NULL,NULL,NULL,871,"Ext","2019-06-18 09:17:51","2019-07-26 15:57:39"
561,10,3,3,26,1,NULL,NULL,NULL,872,"Office","2019-06-18 09:17:56","2019-07-26 15:57:39"
562,10,1,3,149,1,NULL,NULL,NULL,873,"Ext","2019-06-18 09:18:01","2019-07-26 15:57:39"
563,10,2,3,149,1,NULL,NULL,NULL,874,"Ext","2019-06-18 09:18:05","2019-07-26 15:57:39"
564,10,5,3,26,1,NULL,NULL,NULL,875,"Office","2019-06-18 09:18:11","2019-07-26 15:57:39"
565,10,5,3,149,1,NULL,NULL,NULL,876,"Office","2019-06-18 09:18:16","2019-07-26 15:57:39"
566,10,5,3,26,1,NULL,NULL,NULL,877,"Ext","2019-06-18 09:18:22","2019-07-26 15:57:39"
567,10,5,3,149,1,NULL,NULL,NULL,878,"Ext","2019-06-18 09:18:27","2019-07-26 15:57:39"
568,10,16,3,149,1,NULL,NULL,NULL,879,"Ext","2019-06-18 09:18:33","2019-07-26 15:57:39"
569,10,6,3,149,1,NULL,NULL,NULL,880,"Ext","2019-06-18 09:18:38","2019-07-26 15:57:39"
570,10,8,3,149,1,NULL,NULL,NULL,881,"Office","2019-06-18 09:18:47","2019-07-26 15:57:39"
571,10,8,3,26,1,NULL,NULL,NULL,882,"Ext","2019-06-18 09:18:52","2019-07-26 15:57:39"
572,10,8,3,149,1,NULL,NULL,NULL,883,"Ext","2019-06-18 09:18:58","2019-07-26 15:57:39"
573,10,9,3,26,1,NULL,NULL,NULL,884,"Ext","2019-06-18 09:19:03","2019-07-26 15:57:39"
574,10,9,3,149,1,16,NULL,NULL,885,"Ext","2019-06-18 09:19:07","2019-07-26 15:57:39"
575,10,9,3,149,1,NULL,NULL,NULL,886,"Ext","2019-06-18 09:19:11","2019-07-26 15:57:39"
576,10,4,3,149,1,2,NULL,NULL,887,"Ext","2019-06-18 09:19:16","2019-07-26 15:57:39"
577,10,4,3,26,1,NULL,NULL,NULL,888,"Ext","2019-06-18 09:19:22","2019-07-26 15:57:39"
578,10,4,3,149,1,16,NULL,NULL,889,"Ext","2019-06-18 09:19:28","2019-07-26 15:57:39"
579,10,4,3,149,1,NULL,NULL,NULL,890,"Ext","2019-06-18 09:19:33","2019-07-26 15:57:39"
580,10,7,3,26,1,NULL,NULL,NULL,891,"Ext","2019-06-18 09:19:39","2019-07-26 15:57:39"
581,10,7,3,149,1,NULL,NULL,NULL,892,"Ext","2019-06-18 09:19:45","2019-07-26 15:57:39"
582,10,10,4,149,1,NULL,NULL,NULL,893,"Office","2019-06-18 09:19:49","2019-07-26 15:57:39"
583,10,10,4,149,1,NULL,NULL,NULL,894,"Ext","2019-06-18 09:19:53","2019-07-26 15:57:39"
584,10,10,4,26,1,NULL,NULL,NULL,895,"Ext","2019-06-18 09:19:57","2019-07-26 15:57:39"
585,10,10,4,149,1,NULL,NULL,NULL,896,"Ext","2019-06-18 09:20:01","2019-07-26 15:57:39"
586,10,11,4,149,1,NULL,NULL,NULL,897,"Ext","2019-06-18 09:20:06","2019-07-26 15:57:39"
587,10,20,4,149,1,NULL,NULL,NULL,898,"Ext","2019-06-18 09:20:09","2019-07-26 15:57:39"
588,10,21,4,149,1,NULL,NULL,NULL,899,"Ext","2019-06-18 09:20:14","2019-07-26 15:57:39"
589,10,12,4,149,1,NULL,NULL,NULL,900,"Ext","2019-06-18 09:20:19","2019-07-26 15:57:39"
590,10,13,4,149,1,NULL,NULL,NULL,901,"Ext","2019-06-18 09:20:23","2019-07-26 15:57:39"
591,10,3,4,26,1,NULL,NULL,NULL,902,"Office","2019-06-18 09:20:26","2019-07-26 15:57:39"
592,10,3,4,26,1,NULL,NULL,NULL,903,"Ext","2019-06-18 09:20:29","2019-07-26 15:57:40"
593,10,1,4,149,1,NULL,NULL,NULL,904,"Ext","2019-06-18 09:20:32","2019-07-26 15:57:40"
594,10,2,4,26,1,NULL,NULL,NULL,905,"Ext","2019-06-18 09:20:37","2019-07-26 15:57:40"
595,10,2,4,149,1,NULL,NULL,NULL,906,"Ext","2019-06-18 09:20:41","2019-07-26 15:57:40"
596,10,15,4,149,1,NULL,NULL,NULL,907,"Ext","2019-06-18 09:20:45","2019-07-26 15:57:40"
597,10,5,4,26,1,NULL,NULL,NULL,908,"Office","2019-06-18 09:20:49","2019-07-26 15:57:40"
598,10,5,4,149,1,NULL,NULL,NULL,909,"Office","2019-06-18 09:20:52","2019-07-26 15:57:40"
599,10,5,4,26,1,NULL,NULL,NULL,910,"Ext","2019-06-18 09:20:55","2019-07-26 15:57:40"
600,10,5,4,149,1,NULL,NULL,NULL,911,"Ext","2019-06-18 09:20:59","2019-07-26 15:57:40"
601,10,16,4,149,1,NULL,NULL,NULL,912,"Ext","2019-06-18 09:21:02","2019-07-26 15:57:40"
602,10,6,4,149,1,NULL,NULL,NULL,913,"Ext","2019-06-18 09:21:06","2019-07-26 15:57:40"
603,10,8,4,149,1,NULL,NULL,NULL,914,"Office","2019-06-18 09:21:10","2019-07-26 15:57:40"
604,10,8,4,149,1,NULL,NULL,NULL,915,"Ext","2019-06-18 09:21:13","2019-07-26 15:57:40"
605,10,8,4,26,1,NULL,NULL,NULL,916,"Ext","2019-06-18 09:21:17","2019-07-26 15:57:40"
606,10,8,4,149,1,NULL,NULL,NULL,917,"Ext","2019-06-18 09:21:25","2019-07-26 15:57:40"
607,10,9,4,26,1,NULL,NULL,NULL,918,"Ext","2019-06-18 09:21:30","2019-07-26 15:57:40"
608,10,9,4,149,1,14,NULL,NULL,919,"Ext","2019-06-18 09:21:34","2019-07-26 15:57:40"
609,10,9,4,149,1,16,NULL,NULL,920,"Ext","2019-06-18 09:21:41","2019-07-26 15:57:40"
610,10,9,4,149,1,NULL,NULL,NULL,921,"Ext","2019-06-18 09:21:45","2019-07-26 15:57:40"
611,10,4,4,149,1,2,NULL,NULL,922,"Ext","2019-06-18 09:21:51","2019-07-26 15:57:40"
612,10,4,4,26,1,NULL,NULL,NULL,923,"Ext","2019-06-18 09:21:54","2019-07-26 15:57:40"
613,10,4,4,149,1,16,NULL,NULL,924,"Ext","2019-06-18 09:21:58","2019-07-26 15:57:40"
614,10,4,4,149,1,NULL,NULL,NULL,925,"Ext","2019-06-18 09:22:02","2019-07-26 15:57:40"
615,10,7,4,149,1,3,NULL,NULL,926,"Ext","2019-06-18 09:22:07","2019-07-26 15:57:40"
616,10,7,4,26,1,NULL,NULL,NULL,927,"Ext","2019-06-18 09:22:11","2019-07-26 15:57:40"
617,10,7,4,149,1,NULL,NULL,NULL,928,"Ext","2019-06-18 09:22:16","2019-07-26 15:57:40"
