id,clinic_poster_distribution_id,campaign_id,complete_facade_file_id,"created_at","updated_at"
387,2,14,3018,"2019-09-09 17:44:50","2019-09-09 17:44:50"
388,452,14,3019,"2019-09-09 18:40:48","2019-09-09 18:40:48"
390,422,16,3026,"2019-10-01 13:41:20","2019-10-01 13:41:20"
391,423,16,3027,"2019-10-01 13:41:21","2019-10-01 13:41:21"
410,412,17,3197,"2019-11-08 11:50:23","2019-11-08 11:50:23"
411,413,17,3198,"2019-11-08 11:50:26","2019-11-08 11:50:26"
419,2,17,3213,"2019-11-08 12:02:41","2019-11-08 12:02:41"
420,3,17,3214,"2019-11-08 12:02:45","2019-11-08 12:02:45"
421,480,17,3216,"2019-11-08 12:02:50","2019-11-08 12:02:50"
422,481,17,3217,"2019-11-08 12:02:53","2019-11-08 12:02:53"
423,457,17,3219,"2019-11-08 12:02:57","2019-11-08 12:02:57"
424,458,17,3220,"2019-11-08 12:02:59","2019-11-08 12:02:59"
425,319,17,3222,"2019-11-08 12:03:04","2019-11-08 12:03:04"
426,320,17,3223,"2019-11-08 12:03:07","2019-11-08 12:03:07"
427,6,17,3225,"2019-11-08 12:03:11","2019-11-08 12:03:11"
428,7,17,3226,"2019-11-08 12:03:14","2019-11-08 12:03:14"
429,463,17,3229,"2019-11-08 12:03:19","2019-11-08 12:03:19"
430,464,17,3231,"2019-11-08 12:03:20","2019-11-08 12:03:20"
431,468,17,3234,"2019-11-08 12:03:25","2019-11-08 12:03:25"
432,469,17,3236,"2019-11-08 12:03:28","2019-11-08 12:03:28"
433,8,17,3238,"2019-11-08 12:03:33","2019-11-08 12:03:33"
434,9,17,3240,"2019-11-08 12:03:37","2019-11-08 12:03:37"
435,10,17,3241,"2019-11-08 12:03:39","2019-11-08 12:03:39"
436,11,17,3243,"2019-11-08 12:03:45","2019-11-08 12:03:45"
437,12,17,3244,"2019-11-08 12:03:47","2019-11-08 12:03:47"
438,13,17,3246,"2019-11-08 12:03:52","2019-11-08 12:03:52"
439,14,17,3247,"2019-11-08 12:03:53","2019-11-08 12:03:53"
440,461,17,3250,"2019-11-08 12:03:58","2019-11-08 12:03:58"
441,462,17,3252,"2019-11-08 12:04:00","2019-11-08 12:04:00"
442,15,17,3254,"2019-11-08 12:04:05","2019-11-08 12:04:05"
443,16,17,3255,"2019-11-08 12:04:08","2019-11-08 12:04:08"
444,400,17,3257,"2019-11-08 12:04:12","2019-11-08 12:04:12"
445,20,17,3259,"2019-11-08 12:04:16","2019-11-08 12:04:16"
446,22,17,3261,"2019-11-08 12:04:20","2019-11-08 12:04:20"
447,23,17,3262,"2019-11-08 12:04:22","2019-11-08 12:04:22"
448,24,17,3264,"2019-11-08 12:04:27","2019-11-08 12:04:27"
449,26,17,3266,"2019-11-08 12:04:30","2019-11-08 12:04:30"
450,27,17,3267,"2019-11-08 12:04:32","2019-11-08 12:04:32"
451,28,17,3269,"2019-11-08 12:04:35","2019-11-08 12:04:35"
452,29,17,3270,"2019-11-08 12:04:37","2019-11-08 12:04:37"
453,30,17,3272,"2019-11-08 12:04:41","2019-11-08 12:04:41"
454,31,17,3273,"2019-11-08 12:04:43","2019-11-08 12:04:43"
455,32,17,3275,"2019-11-08 12:04:48","2019-11-08 12:04:48"
456,483,17,3278,"2019-11-08 12:04:53","2019-11-08 12:04:53"
457,35,17,3280,"2019-11-08 12:04:57","2019-11-08 12:04:57"
458,36,17,3281,"2019-11-08 12:05:00","2019-11-08 12:05:00"
459,484,17,3283,"2019-11-08 12:05:04","2019-11-08 12:05:04"
460,485,17,3284,"2019-11-08 12:05:07","2019-11-08 12:05:07"
461,487,17,3287,"2019-11-08 12:05:13","2019-11-08 12:05:13"
462,41,17,3289,"2019-11-08 12:05:18","2019-11-08 12:05:18"
463,42,17,3290,"2019-11-08 12:05:20","2019-11-08 12:05:20"
464,43,17,3292,"2019-11-08 12:05:25","2019-11-08 12:05:25"
465,326,17,3294,"2019-11-08 12:05:30","2019-11-08 12:05:30"
466,327,17,3295,"2019-11-08 12:05:33","2019-11-08 12:05:33"
467,328,17,3297,"2019-11-08 12:05:36","2019-11-08 12:05:36"
468,329,17,3298,"2019-11-08 12:05:38","2019-11-08 12:05:38"
469,489,17,3301,"2019-11-08 12:05:43","2019-11-08 12:05:43"
471,49,17,3306,"2019-11-08 12:05:57","2019-11-08 12:05:57"
472,50,17,3307,"2019-11-08 12:05:59","2019-11-08 12:05:59"
473,51,17,3309,"2019-11-08 12:06:05","2019-11-08 12:06:05"
474,52,17,3310,"2019-11-08 12:06:08","2019-11-08 12:06:08"
475,57,17,3312,"2019-11-08 12:06:13","2019-11-08 12:06:13"
476,58,17,3313,"2019-11-08 12:06:15","2019-11-08 12:06:15"
477,59,17,3315,"2019-11-08 12:06:20","2019-11-08 12:06:20"
478,60,17,3317,"2019-11-08 12:06:24","2019-11-08 12:06:24"
479,61,17,3318,"2019-11-08 12:06:28","2019-11-08 12:06:28"
480,62,17,3320,"2019-11-08 12:06:32","2019-11-08 12:06:32"
481,63,17,3321,"2019-11-08 12:06:34","2019-11-08 12:06:34"
482,332,17,3323,"2019-11-08 12:06:38","2019-11-08 12:06:38"
483,65,17,3325,"2019-11-08 12:06:43","2019-11-08 12:06:43"
484,66,17,3327,"2019-11-08 12:06:48","2019-11-08 12:06:48"
485,333,17,3329,"2019-11-08 12:06:52","2019-11-08 12:06:52"
486,334,17,3330,"2019-11-08 12:06:54","2019-11-08 12:06:54"
487,393,17,3332,"2019-11-08 12:06:58","2019-11-08 12:06:58"
488,394,17,3333,"2019-11-08 12:07:01","2019-11-08 12:07:01"
489,490,17,3336,"2019-11-08 12:07:08","2019-11-08 12:07:08"
490,70,17,3338,"2019-11-08 12:07:14","2019-11-08 12:07:14"
491,71,17,3339,"2019-11-08 12:07:17","2019-11-08 12:07:17"
492,335,17,3341,"2019-11-08 12:07:22","2019-11-08 12:07:22"
493,336,17,3342,"2019-11-08 12:07:23","2019-11-08 12:07:23"
494,72,17,3344,"2019-11-08 12:07:29","2019-11-08 12:07:29"
495,73,17,3345,"2019-11-08 12:07:32","2019-11-08 12:07:32"
496,74,17,3346,"2019-11-08 12:07:35","2019-11-08 12:07:35"
497,337,17,3348,"2019-11-08 12:07:41","2019-11-08 12:07:41"
498,338,17,3349,"2019-11-08 12:07:44","2019-11-08 12:07:44"
499,465,17,3352,"2019-11-08 12:07:50","2019-11-08 12:07:50"
500,77,17,3354,"2019-11-08 12:08:00","2019-11-08 12:08:00"
501,78,17,3356,"2019-11-08 12:08:07","2019-11-08 12:08:07"
502,79,17,3357,"2019-11-08 12:08:10","2019-11-08 12:08:10"
503,80,17,3359,"2019-11-08 12:08:15","2019-11-08 12:08:15"
504,81,17,3360,"2019-11-08 12:08:18","2019-11-08 12:08:18"
505,82,17,3362,"2019-11-08 12:08:23","2019-11-08 12:08:23"
506,83,17,3364,"2019-11-08 12:08:28","2019-11-08 12:08:28"
507,84,17,3365,"2019-11-08 12:08:31","2019-11-08 12:08:31"
508,472,17,3368,"2019-11-08 12:08:37","2019-11-08 12:08:37"
509,473,17,3369,"2019-11-08 12:08:40","2019-11-08 12:08:40"
510,493,17,3372,"2019-11-08 12:08:46","2019-11-08 12:08:46"
511,494,17,3374,"2019-11-08 12:08:50","2019-11-08 12:08:50"
512,495,17,3376,"2019-11-08 12:08:54","2019-11-08 12:08:54"
513,85,17,3378,"2019-11-08 12:09:00","2019-11-08 12:09:00"
514,86,17,3379,"2019-11-08 12:09:03","2019-11-08 12:09:03"
515,87,17,3381,"2019-11-08 12:09:08","2019-11-08 12:09:08"
516,345,17,3383,"2019-11-08 12:09:14","2019-11-08 12:09:14"
517,346,17,3384,"2019-11-08 12:09:18","2019-11-08 12:09:18"
518,496,17,3387,"2019-11-08 12:09:23","2019-11-08 12:09:23"
519,497,17,3389,"2019-11-08 12:09:25","2019-11-08 12:09:25"
520,349,17,3391,"2019-11-08 12:09:31","2019-11-08 12:09:31"
521,350,17,3392,"2019-11-08 12:09:34","2019-11-08 12:09:34"
522,88,17,3394,"2019-11-08 12:09:39","2019-11-08 12:09:39"
523,89,17,3395,"2019-11-08 12:09:41","2019-11-08 12:09:41"
524,90,17,3397,"2019-11-08 12:09:48","2019-11-08 12:09:48"
525,92,17,3399,"2019-11-08 12:09:53","2019-11-08 12:09:53"
526,93,17,3400,"2019-11-08 12:09:57","2019-11-08 12:09:57"
527,94,17,3402,"2019-11-08 12:10:02","2019-11-08 12:10:02"
528,95,17,3404,"2019-11-08 12:10:08","2019-11-08 12:10:08"
529,96,17,3405,"2019-11-08 12:10:11","2019-11-08 12:10:11"
530,97,17,3407,"2019-11-08 12:10:16","2019-11-08 12:10:16"
531,98,17,3409,"2019-11-08 12:10:22","2019-11-08 12:10:22"
532,99,17,3411,"2019-11-08 12:10:28","2019-11-08 12:10:28"
533,100,17,3412,"2019-11-08 12:10:31","2019-11-08 12:10:31"
534,101,17,3414,"2019-11-08 12:10:36","2019-11-08 12:10:36"
535,102,17,3415,"2019-11-08 12:10:39","2019-11-08 12:10:39"
536,104,17,3417,"2019-11-08 12:10:45","2019-11-08 12:10:45"
537,105,17,3418,"2019-11-08 12:10:50","2019-11-08 12:10:50"
538,498,17,3421,"2019-11-08 12:10:59","2019-11-08 12:10:59"
539,106,17,3423,"2019-11-08 12:11:05","2019-11-08 12:11:05"
540,108,17,3425,"2019-11-08 12:11:11","2019-11-08 12:11:11"
543,352,17,3432,"2019-11-08 12:11:27","2019-11-08 12:11:27"
544,353,17,3433,"2019-11-08 12:11:29","2019-11-08 12:11:29"
545,109,17,3435,"2019-11-08 12:11:34","2019-11-08 12:11:34"
546,110,17,3436,"2019-11-08 12:11:37","2019-11-08 12:11:37"
547,111,17,3438,"2019-11-08 12:11:43","2019-11-08 12:11:43"
548,112,17,3439,"2019-11-08 12:11:47","2019-11-08 12:11:47"
549,113,17,3441,"2019-11-08 12:11:52","2019-11-08 12:11:52"
550,115,17,3443,"2019-11-08 12:11:59","2019-11-08 12:11:59"
551,117,17,3445,"2019-11-08 12:12:06","2019-11-08 12:12:06"
552,118,17,3446,"2019-11-08 12:12:10","2019-11-08 12:12:10"
553,119,17,3448,"2019-11-08 12:12:17","2019-11-08 12:12:17"
554,120,17,3449,"2019-11-08 12:12:20","2019-11-08 12:12:20"
555,121,17,3451,"2019-11-08 12:12:25","2019-11-08 12:12:25"
556,122,17,3452,"2019-11-08 12:12:28","2019-11-08 12:12:28"
557,123,17,3454,"2019-11-08 12:12:32","2019-11-08 12:12:32"
558,124,17,3456,"2019-11-08 12:12:37","2019-11-08 12:12:37"
559,125,17,3457,"2019-11-08 12:12:39","2019-11-08 12:12:39"
560,499,17,3460,"2019-11-08 12:12:45","2019-11-08 12:12:45"
561,127,17,3462,"2019-11-08 12:12:50","2019-11-08 12:12:50"
562,128,17,3463,"2019-11-08 12:12:53","2019-11-08 12:12:53"
563,129,17,3465,"2019-11-08 12:12:57","2019-11-08 12:12:57"
564,130,17,3466,"2019-11-08 12:12:59","2019-11-08 12:12:59"
565,131,17,3468,"2019-11-08 12:13:04","2019-11-08 12:13:04"
566,132,17,3469,"2019-11-08 12:13:06","2019-11-08 12:13:06"
567,354,17,3471,"2019-11-08 12:13:10","2019-11-08 12:13:10"
568,355,17,3472,"2019-11-08 12:13:12","2019-11-08 12:13:12"
569,134,17,3474,"2019-11-08 12:13:17","2019-11-08 12:13:17"
570,135,17,3475,"2019-11-08 12:13:21","2019-11-08 12:13:21"
571,136,17,3477,"2019-11-08 12:13:27","2019-11-08 12:13:27"
572,137,17,3479,"2019-11-08 12:13:34","2019-11-08 12:13:34"
573,401,17,3481,"2019-11-08 12:13:39","2019-11-08 12:13:39"
574,140,17,3483,"2019-11-08 12:13:44","2019-11-08 12:13:44"
575,145,17,3485,"2019-11-08 12:13:49","2019-11-08 12:13:49"
576,146,17,3486,"2019-11-08 12:13:51","2019-11-08 12:13:51"
577,356,17,3488,"2019-11-08 12:13:54","2019-11-08 12:13:54"
578,150,17,3490,"2019-11-08 12:13:58","2019-11-08 12:13:58"
579,151,17,3492,"2019-11-08 12:14:02","2019-11-08 12:14:02"
580,152,17,3493,"2019-11-08 12:14:04","2019-11-08 12:14:04"
581,357,17,3495,"2019-11-08 12:14:07","2019-11-08 12:14:07"
582,358,17,3496,"2019-11-08 12:14:09","2019-11-08 12:14:09"
583,361,17,3499,"2019-11-08 12:14:31","2019-11-08 12:14:31"
584,155,17,3501,"2019-11-08 12:14:35","2019-11-08 12:14:35"
585,157,17,3503,"2019-11-08 12:14:39","2019-11-08 12:14:39"
586,158,17,3504,"2019-11-08 12:14:42","2019-11-08 12:14:42"
587,159,17,3506,"2019-11-08 12:14:46","2019-11-08 12:14:46"
588,161,17,3507,"2019-11-08 12:14:48","2019-11-08 12:14:48"
589,162,17,3509,"2019-11-08 12:14:52","2019-11-08 12:14:52"
590,163,17,3510,"2019-11-08 12:14:54","2019-11-08 12:14:54"
591,164,17,3512,"2019-11-08 12:14:57","2019-11-08 12:14:57"
592,165,17,3513,"2019-11-08 12:14:59","2019-11-08 12:14:59"
593,362,17,3515,"2019-11-08 12:15:04","2019-11-08 12:15:04"
594,166,17,3517,"2019-11-08 12:15:11","2019-11-08 12:15:11"
595,167,17,3518,"2019-11-08 12:15:13","2019-11-08 12:15:13"
596,169,17,3520,"2019-11-08 12:15:16","2019-11-08 12:15:16"
597,170,17,3521,"2019-11-08 12:15:17","2019-11-08 12:15:17"
598,171,17,3523,"2019-11-08 12:15:22","2019-11-08 12:15:22"
599,172,17,3524,"2019-11-08 12:15:24","2019-11-08 12:15:24"
600,173,17,3526,"2019-11-08 12:15:27","2019-11-08 12:15:27"
601,174,17,3528,"2019-11-08 12:15:30","2019-11-08 12:15:30"
602,500,17,3531,"2019-11-08 12:15:34","2019-11-08 12:15:34"
603,501,17,3533,"2019-11-08 12:15:35","2019-11-08 12:15:35"
604,179,17,3535,"2019-11-08 12:15:39","2019-11-08 12:15:39"
605,364,17,3537,"2019-11-08 12:15:43","2019-11-08 12:15:43"
606,365,17,3538,"2019-11-08 12:15:45","2019-11-08 12:15:45"
607,181,17,3540,"2019-11-08 12:15:50","2019-11-08 12:15:50"
608,182,17,3541,"2019-11-08 12:15:53","2019-11-08 12:15:53"
609,183,17,3543,"2019-11-08 12:15:57","2019-11-08 12:15:57"
610,184,17,3544,"2019-11-08 12:16:00","2019-11-08 12:16:00"
611,502,17,3547,"2019-11-08 12:16:04","2019-11-08 12:16:04"
612,503,17,3549,"2019-11-08 12:16:08","2019-11-08 12:16:08"
613,189,17,3551,"2019-11-08 12:16:12","2019-11-08 12:16:12"
614,190,17,3552,"2019-11-08 12:16:16","2019-11-08 12:16:16"
615,191,17,3554,"2019-11-08 12:16:21","2019-11-08 12:16:21"
616,192,17,3555,"2019-11-08 12:16:23","2019-11-08 12:16:23"
617,437,17,3557,"2019-11-08 12:16:27","2019-11-08 12:16:27"
618,194,17,3559,"2019-11-08 12:16:31","2019-11-08 12:16:31"
619,195,17,3560,"2019-11-08 12:16:34","2019-11-08 12:16:34"
620,196,17,3562,"2019-11-08 12:16:38","2019-11-08 12:16:38"
621,197,17,3563,"2019-11-08 12:16:41","2019-11-08 12:16:41"
622,198,17,3565,"2019-11-08 12:16:45","2019-11-08 12:16:45"
625,199,17,3572,"2019-11-08 12:16:57","2019-11-08 12:16:57"
626,200,17,3573,"2019-11-08 12:17:00","2019-11-08 12:17:00"
627,201,17,3575,"2019-11-08 12:17:05","2019-11-08 12:17:05"
628,203,17,3577,"2019-11-08 12:17:10","2019-11-08 12:17:10"
629,204,17,3579,"2019-11-08 12:17:16","2019-11-08 12:17:16"
630,205,17,3580,"2019-11-08 12:17:19","2019-11-08 12:17:19"
631,367,17,3582,"2019-11-08 12:17:26","2019-11-08 12:17:26"
632,206,17,3584,"2019-11-08 12:17:31","2019-11-08 12:17:31"
633,207,17,3585,"2019-11-08 12:17:34","2019-11-08 12:17:34"
634,208,17,3586,"2019-11-08 12:17:37","2019-11-08 12:17:37"
635,504,17,3589,"2019-11-08 12:17:41","2019-11-08 12:17:41"
636,505,17,3591,"2019-11-08 12:17:44","2019-11-08 12:17:44"
637,506,17,3594,"2019-11-08 12:17:49","2019-11-08 12:17:49"
638,507,17,3596,"2019-11-08 12:17:53","2019-11-08 12:17:53"
639,211,17,3598,"2019-11-08 12:17:58","2019-11-08 12:17:58"
640,212,17,3599,"2019-11-08 12:18:01","2019-11-08 12:18:01"
641,213,17,3601,"2019-11-08 12:18:10","2019-11-08 12:18:10"
642,214,17,3603,"2019-11-08 12:18:16","2019-11-08 12:18:16"
643,370,17,3605,"2019-11-08 12:18:24","2019-11-08 12:18:24"
644,371,17,3606,"2019-11-08 12:18:27","2019-11-08 12:18:27"
645,215,17,3608,"2019-11-08 12:18:31","2019-11-08 12:18:31"
646,216,17,3609,"2019-11-08 12:18:34","2019-11-08 12:18:34"
647,217,17,3611,"2019-11-08 12:18:40","2019-11-08 12:18:40"
648,218,17,3612,"2019-11-08 12:18:42","2019-11-08 12:18:42"
649,219,17,3614,"2019-11-08 12:18:46","2019-11-08 12:18:46"
650,220,17,3615,"2019-11-08 12:18:48","2019-11-08 12:18:48"
651,221,17,3617,"2019-11-08 12:18:54","2019-11-08 12:18:54"
652,222,17,3618,"2019-11-08 12:18:57","2019-11-08 12:18:57"
653,223,17,3620,"2019-11-08 12:19:02","2019-11-08 12:19:02"
654,224,17,3621,"2019-11-08 12:19:05","2019-11-08 12:19:05"
655,225,17,3622,"2019-11-08 12:19:09","2019-11-08 12:19:09"
656,226,17,3624,"2019-11-08 12:19:15","2019-11-08 12:19:15"
657,227,17,3625,"2019-11-08 12:19:18","2019-11-08 12:19:18"
658,508,17,3628,"2019-11-08 12:19:26","2019-11-08 12:19:26"
659,509,17,3630,"2019-11-08 12:19:29","2019-11-08 12:19:29"
660,510,17,3632,"2019-11-08 12:19:31","2019-11-08 12:19:31"
661,511,17,3635,"2019-11-08 12:19:36","2019-11-08 12:19:36"
662,512,17,3637,"2019-11-08 12:19:39","2019-11-08 12:19:39"
663,233,17,3639,"2019-11-08 12:19:45","2019-11-08 12:19:45"
664,234,17,3640,"2019-11-08 12:19:48","2019-11-08 12:19:48"
665,235,17,3642,"2019-11-08 12:19:52","2019-11-08 12:19:52"
666,236,17,3643,"2019-11-08 12:19:55","2019-11-08 12:19:55"
667,239,17,3645,"2019-11-08 12:20:00","2019-11-08 12:20:00"
668,240,17,3646,"2019-11-08 12:20:03","2019-11-08 12:20:03"
671,513,17,3654,"2019-11-08 12:20:19","2019-11-08 12:20:19"
672,514,17,3656,"2019-11-08 12:20:22","2019-11-08 12:20:22"
673,515,17,3658,"2019-11-08 12:20:24","2019-11-08 12:20:24"
674,246,17,3660,"2019-11-08 12:20:30","2019-11-08 12:20:30"
675,247,17,3661,"2019-11-08 12:20:33","2019-11-08 12:20:33"
676,248,17,3663,"2019-11-08 12:20:39","2019-11-08 12:20:39"
677,249,17,3665,"2019-11-08 12:20:42","2019-11-08 12:20:42"
678,250,17,3666,"2019-11-08 12:20:44","2019-11-08 12:20:44"
679,251,17,3668,"2019-11-08 12:20:48","2019-11-08 12:20:48"
680,252,17,3669,"2019-11-08 12:20:50","2019-11-08 12:20:50"
681,253,17,3671,"2019-11-08 12:20:55","2019-11-08 12:20:55"
682,254,17,3672,"2019-11-08 12:20:56","2019-11-08 12:20:56"
683,255,17,3674,"2019-11-08 12:21:01","2019-11-08 12:21:01"
684,256,17,3675,"2019-11-08 12:21:03","2019-11-08 12:21:03"
685,257,17,3677,"2019-11-08 12:21:08","2019-11-08 12:21:08"
686,258,17,3678,"2019-11-08 12:21:09","2019-11-08 12:21:09"
687,259,17,3680,"2019-11-08 12:21:12","2019-11-08 12:21:12"
688,260,17,3681,"2019-11-08 12:21:13","2019-11-08 12:21:13"
689,261,17,3683,"2019-11-08 12:21:16","2019-11-08 12:21:16"
690,262,17,3684,"2019-11-08 12:21:18","2019-11-08 12:21:18"
691,478,17,3687,"2019-11-08 12:21:21","2019-11-08 12:21:21"
692,479,17,3689,"2019-11-08 12:21:22","2019-11-08 12:21:22"
693,395,17,3692,"2019-11-08 12:21:27","2019-11-08 12:21:27"
694,396,17,3693,"2019-11-08 12:21:29","2019-11-08 12:21:29"
695,397,17,3694,"2019-11-08 12:21:31","2019-11-08 12:21:31"
696,265,17,3696,"2019-11-08 12:21:35","2019-11-08 12:21:35"
697,266,17,3697,"2019-11-08 12:21:37","2019-11-08 12:21:37"
699,267,17,3702,"2019-11-08 12:21:45","2019-11-08 12:21:45"
700,268,17,3703,"2019-11-08 12:21:49","2019-11-08 12:21:49"
701,409,17,3705,"2019-11-08 12:21:54","2019-11-08 12:21:54"
702,410,17,3706,"2019-11-08 12:21:56","2019-11-08 12:21:56"
703,270,17,3708,"2019-11-08 12:22:00","2019-11-08 12:22:00"
704,271,17,3709,"2019-11-08 12:22:02","2019-11-08 12:22:02"
705,272,17,3711,"2019-11-08 12:22:07","2019-11-08 12:22:07"
706,273,17,3712,"2019-11-08 12:22:09","2019-11-08 12:22:09"
707,274,17,3714,"2019-11-08 12:22:14","2019-11-08 12:22:14"
708,275,17,3715,"2019-11-08 12:22:16","2019-11-08 12:22:16"
709,276,17,3717,"2019-11-08 12:22:21","2019-11-08 12:22:21"
710,277,17,3718,"2019-11-08 12:22:23","2019-11-08 12:22:23"
711,278,17,3720,"2019-11-08 12:22:28","2019-11-08 12:22:28"
712,279,17,3722,"2019-11-08 12:22:32","2019-11-08 12:22:32"
713,280,17,3723,"2019-11-08 12:22:35","2019-11-08 12:22:35"
714,281,17,3725,"2019-11-08 12:22:39","2019-11-08 12:22:39"
715,283,17,3727,"2019-11-08 12:22:43","2019-11-08 12:22:43"
716,284,17,3728,"2019-11-08 12:22:45","2019-11-08 12:22:45"
717,286,17,3730,"2019-11-08 12:22:49","2019-11-08 12:22:49"
718,287,17,3732,"2019-11-08 12:22:53","2019-11-08 12:22:53"
719,288,17,3733,"2019-11-08 12:22:55","2019-11-08 12:22:55"
720,289,17,3735,"2019-11-08 12:22:59","2019-11-08 12:22:59"
721,290,17,3737,"2019-11-08 12:23:02","2019-11-08 12:23:02"
722,291,17,3738,"2019-11-08 12:23:06","2019-11-08 12:23:06"
723,374,17,3740,"2019-11-08 12:23:10","2019-11-08 12:23:10"
724,375,17,3741,"2019-11-08 12:23:11","2019-11-08 12:23:11"
725,376,17,3742,"2019-11-08 12:23:13","2019-11-08 12:23:13"
726,292,17,3744,"2019-11-08 12:23:17","2019-11-08 12:23:17"
727,293,17,3745,"2019-11-08 12:23:19","2019-11-08 12:23:19"
728,294,17,3747,"2019-11-08 12:23:22","2019-11-08 12:23:22"
729,295,17,3748,"2019-11-08 12:23:24","2019-11-08 12:23:24"
730,298,17,3750,"2019-11-08 12:23:27","2019-11-08 12:23:27"
731,299,17,3751,"2019-11-08 12:23:28","2019-11-08 12:23:28"
733,300,17,3756,"2019-11-08 12:23:40","2019-11-08 12:23:40"
734,301,17,3757,"2019-11-08 12:23:42","2019-11-08 12:23:42"
735,516,17,3760,"2019-11-08 12:23:46","2019-11-08 12:23:46"
736,517,17,3762,"2019-11-08 12:23:50","2019-11-08 12:23:50"
737,519,17,3765,"2019-11-08 12:23:56","2019-11-08 12:23:56"
738,520,17,3767,"2019-11-08 12:23:59","2019-11-08 12:23:59"
739,307,17,3769,"2019-11-08 12:24:04","2019-11-08 12:24:04"
740,308,17,3770,"2019-11-08 12:24:06","2019-11-08 12:24:06"
741,309,17,3772,"2019-11-08 12:24:11","2019-11-08 12:24:11"
742,310,17,3774,"2019-11-08 12:24:16","2019-11-08 12:24:16"
743,311,17,3775,"2019-11-08 12:24:18","2019-11-08 12:24:18"
744,312,17,3777,"2019-11-08 12:24:23","2019-11-08 12:24:23"
745,313,17,3778,"2019-11-08 12:24:24","2019-11-08 12:24:24"
746,143,17,3780,"2019-11-08 12:24:29","2019-11-08 12:24:29"
747,147,17,3782,"2019-11-08 12:24:33","2019-11-08 12:24:33"
748,148,17,3783,"2019-11-08 12:24:35","2019-11-08 12:24:35"
749,53,17,3785,"2019-11-08 12:24:39","2019-11-08 12:24:39"
750,54,17,3786,"2019-11-08 12:24:41","2019-11-08 12:24:41"
751,45,17,3788,"2019-11-08 12:24:45","2019-11-08 12:24:45"
752,46,17,3789,"2019-11-08 12:24:48","2019-11-08 12:24:48"
753,398,17,3791,"2019-11-08 12:24:52","2019-11-08 12:24:52"
754,55,17,3793,"2019-11-08 12:24:56","2019-11-08 12:24:56"
755,56,17,3794,"2019-11-08 12:24:58","2019-11-08 12:24:58"
756,175,17,3796,"2019-11-08 12:25:03","2019-11-08 12:25:03"
757,176,17,3797,"2019-11-08 12:25:06","2019-11-08 12:25:06"
758,75,17,3799,"2019-11-08 12:25:10","2019-11-08 12:25:10"
759,263,17,3801,"2019-11-08 12:25:14","2019-11-08 12:25:14"
760,264,17,3802,"2019-11-08 12:25:16","2019-11-08 12:25:16"
761,37,17,3804,"2019-11-08 12:25:21","2019-11-08 12:25:21"
762,38,17,3805,"2019-11-08 12:25:24","2019-11-08 12:25:24"
763,67,17,3807,"2019-11-08 12:25:28","2019-11-08 12:25:28"
765,153,17,3812,"2019-11-08 12:25:41","2019-11-08 12:25:41"
766,154,17,3813,"2019-11-08 12:25:43","2019-11-08 12:25:43"
767,187,17,3815,"2019-11-08 12:25:46","2019-11-08 12:25:46"
768,188,17,3816,"2019-11-08 12:25:47","2019-11-08 12:25:47"
769,482,17,3819,"2019-11-08 12:25:52","2019-11-08 12:25:52"
770,138,17,3821,"2019-11-08 12:25:56","2019-11-08 12:25:56"
771,139,17,3822,"2019-11-08 12:25:58","2019-11-08 12:25:58"
772,103,17,3824,"2019-11-08 12:26:01","2019-11-08 12:26:01"
773,296,17,3826,"2019-11-08 12:26:04","2019-11-08 12:26:04"
774,297,17,3827,"2019-11-08 12:26:05","2019-11-08 12:26:05"
775,237,17,3829,"2019-11-08 12:26:09","2019-11-08 12:26:09"
776,238,17,3830,"2019-11-08 12:26:11","2019-11-08 12:26:11"
777,314,17,3832,"2019-11-08 12:26:15","2019-11-08 12:26:15"
778,316,17,3833,"2019-11-08 12:26:17","2019-11-08 12:26:17"
779,387,17,3835,"2019-11-08 12:26:21","2019-11-08 12:26:21"
780,388,17,3836,"2019-11-08 12:26:24","2019-11-08 12:26:24"
781,389,17,3838,"2019-11-08 12:26:28","2019-11-08 12:26:28"
782,390,17,3839,"2019-11-08 12:26:31","2019-11-08 12:26:31"
783,381,17,3841,"2019-11-08 12:26:36","2019-11-08 12:26:36"
784,382,17,3842,"2019-11-08 12:26:39","2019-11-08 12:26:39"
785,459,17,3845,"2019-11-08 12:26:45","2019-11-08 12:26:45"
786,460,17,3847,"2019-11-08 12:26:48","2019-11-08 12:26:48"
787,442,17,3849,"2019-11-08 12:26:53","2019-11-08 12:26:53"
789,438,17,3853,"2019-11-08 12:27:01","2019-11-08 12:27:01"
790,439,17,3854,"2019-11-08 12:27:04","2019-11-08 12:27:04"
796,491,17,3861,"2019-11-08 12:39:33","2019-11-08 12:39:33"
797,492,17,3862,"2019-11-08 12:39:35","2019-11-08 12:39:35"
831,476,17,3899,"2019-11-12 11:49:42","2019-11-12 11:49:42"
832,477,17,3900,"2019-11-12 11:49:45","2019-11-12 11:49:45"
833,466,17,3904,"2019-11-12 12:04:54","2019-11-12 12:04:54"
834,467,17,3906,"2019-11-12 12:04:55","2019-11-12 12:04:55"
836,470,17,3910,"2019-11-12 12:09:24","2019-11-12 12:09:24"
837,471,17,3911,"2019-11-12 12:09:26","2019-11-12 12:09:26"
838,441,17,3913,"2019-11-12 17:51:37","2019-11-12 17:51:37"
839,404,17,3915,"2019-11-14 11:35:45","2019-11-14 11:35:45"
